site_no,NSE,KGE,logNSE,pbias,rSD,pearson,spearman,pBiasFMS,pBiasFLV,pBiasFHV
USGS-02338660,0.48893769445253776,0.7263581825399157,0.4190867604602828,-6.638576065322805,0.9660567904653997,0.7367118773718039,0.7428315388627544,55.30254327639386,,-32.62256383895874
USGS-02339500,0.39021436060465586,0.618269108641086,0.1806880771184819,11.216982220772064,0.8562252966658176,0.6646416391320146,0.5447099443220904,-19.64256766473744,109.40991640090942,-36.41601800918579
USGS-02341800,0.570673306306988,0.5105256941335572,0.4648666444085007,-25.35802606223985,0.6422096852939098,0.7825874839643454,0.7809622958602878,5.259127606705776,64.7517740726471,-44.7681725025177
USGS-02342500,0.49336590918964607,0.350198597083644,0.5359748210682581,-27.622685409670133,0.4505118778302936,0.7902301770868116,0.79204938388212,-46.09324447076401,85.35425066947937,-63.282835483551025
USGS-02342850,0.742563847792129,0.8369161362434917,0.6553338982766339,7.845811754358008,0.9493786641410623,0.8662908402496872,0.7655316013427795,-5.235756590498464,74.28951859474182,-12.403438985347748
USGS-02343940,0.7888671496059548,0.8935139087822902,0.8365976985214509,-1.1245165947062628,0.9971096189210011,0.894148794731964,0.9115947832291829,-14.250242882551827,25.922703742980957,-4.1681792587041855
USGS-02344350,0.21979984783053885,0.16480221001977557,-0.15955498664709777,77.48451414644877,1.0669991746539051,0.6955636455748468,0.7866745942176844,-22.70589979864312,76.75454020500183,-21.56325876712799
USGS-02344478,0.3697514342254944,0.40115762700718316,0.3595131007919168,43.66161599507787,1.3741061041258216,0.8325992360232382,0.7062897266424589,2.793070334944495,,20.006901025772095
USGS-02344500,0.4463832051601515,0.5060194118422818,0.2824574644216995,41.27181050824298,0.9533345748740065,0.7325998016476257,0.8290396083902506,-28.068255728584692,80.06244897842407,-20.975252985954285
USGS-02344700,0.5047127735296618,0.5763736339650003,0.2755712181485188,25.227280769563304,0.8020325753474102,0.7231848833645913,0.7741242149648306,-37.507807116528745,92.46148467063904,-25.85519254207611
USGS-02347500,0.7286794510626968,0.7613008886327759,0.6868402961675149,-5.613605143438868,0.8188644087557597,0.8550313661228127,0.8490274401593736,-15.462983351773886,76.82604193687439,-25.76310634613037
USGS-02349605,0.7134721835933879,0.8246975887226758,0.6790397580062393,-10.37548979836442,0.9923765895757052,0.8589051501161837,0.8429570621462646,13.277889306748413,60.95993518829346,-6.5430499613285065
USGS-02349900,0.5092111494251372,0.6471049505450299,0.5889999174004843,-8.012056644213391,0.801930841575067,0.7191366189475936,0.7236257675587475,-37.713508541016694,88.30227255821228,-41.809433698654175
USGS-02350512,0.6703924016391345,0.8007326755846912,0.5753664008566586,-10.776382727220364,0.9717916124983669,0.8347768229605357,0.7762034405346514,4.932774215683522,73.06542992591858,-12.777775526046753
USGS-02350600,0.2618476600088696,0.5017270256028231,-0.056287686935686754,1.6367090136488625,0.774018630996462,0.5562202160516023,0.27898542897678086,-48.08214390635133,309.5308542251587,-49.92632269859314
USGS-02350900,0.7069067952339984,0.832532395895631,0.6071241532156253,-2.5562750661281917,1.1057495053631625,0.8726854732401731,0.7688235367611661,-7.427894413223111,77.385014295578,4.131544008851051
USGS-02351500,0.18601558618820846,0.5190653260738458,0.5264719821651649,5.115595431796924,1.4233330028895472,0.7775805750229254,0.7752766086357903,8.985249725164229,73.354572057724,15.291497111320496
USGS-02351890,0.6262172944010215,0.8058448427418907,0.4625396391294472,-6.607191647491492,1.0351814651606066,0.8208548134455685,0.7879730214798988,26.918149519984336,82.0792555809021,-0.9360454976558685
USGS-02352500,0.7077823718093452,0.8156852127927163,0.6031400648195715,-10.384824423703153,0.9613980098799529,0.8526997549562354,0.7901102595920729,8.349397114325724,73.28291535377502,-13.151125609874725
USGS-02353000,0.7167420248826482,0.8190212758296301,0.5898736619065443,-7.874702728305301,1.1109733217786217,0.880680575426804,0.8304092715146059,22.313918816090354,62.8754198551178,0.9766587987542152
USGS-02353265,0.3202898807819977,0.4803582625203767,0.38737756460376216,3.7749018391052958,1.4979010165680846,0.8561350560393275,0.8026594800901738,56.09486366570297,71.66666984558105,25.19291341304779
USGS-02353400,-0.24324887528384376,0.24222837145876996,-0.6481818978011624,-8.552783817628672,1.7237000995526497,0.7922476797543994,0.705950476191984,69.97562275352486,89.64034914970398,53.26474905014038
USGS-02353500,0.36865775483613217,0.5874287202450952,0.20531059155795883,-8.160500875864475,1.3608300167430627,0.8173599952422176,0.7922047333662096,54.221807493180755,79.16409969329834,13.052767515182495
USGS-02354500,0.5240810935704652,0.6230730088805794,0.1511480723752362,30.06287190929854,1.1192471182131167,0.8064115474762661,0.8509762608071423,-59.65542120760376,,-2.4895431473851204
USGS-02355350,-0.9904348267231855,0.09009865025563724,0.6437081567809493,19.788842191878352,1.8124048003931892,0.6411698202905807,0.8599207282715156,6.469064036510073,63.37848901748657,14.44474458694458
USGS-02355662,0.6970133669300065,0.6916701112617207,0.7876353210697251,3.5851540604879903,1.2947860411125114,0.9170351086858608,0.9050238034462735,14.708882879984275,36.893972754478455,22.171320021152496
USGS-02356000,0.6039390310483346,0.592385273629281,0.7658879125580967,6.780329581906047,1.3928525886253507,0.915033476971563,0.9021966533724146,17.791400207928888,32.992348074913025,29.951834678649902
USGS-02357000,0.7368546689010076,0.733153858459779,0.2932220228152177,14.839837311371245,0.8255177016628831,0.8631033021166675,0.876856183910178,-44.02929542188389,,-24.988941848278046
USGS-02358000,0.4911317837555621,0.6923347478067607,0.5403462471805718,-6.106730091453182,0.8827557905119222,0.7221826325139277,0.7648014171894427,7.1072878705791265,67.02321767807007,-40.82799553871155
USGS-02358700,0.5172817148586177,0.7317188819807819,0.5658987915653565,-4.407055790523359,0.9305512476291701,0.7446386551960934,0.7822563966150683,6.7325825321216435,61.1616313457489,-33.25401246547699
USGS-02358789,0.4328271618597058,0.6903465266592439,0.7156158175192273,-15.822981440409768,1.1168782592930182,0.7608597323213384,0.8892803611053116,-15.664848647328792,32.64182806015015,-17.970722913742065
USGS-02359000,0.47565879945258116,0.6607147563178303,0.43563269750082845,-21.834890466078456,1.1936756821543122,0.827003018215432,0.9013946382310523,0.7746852485382405,9.455115348100662,6.969261914491653
USGS-02359170,0.6050647340556179,0.8040444866661891,0.625094552149618,-3.9046228674716863,1.0437401075720465,0.8130220379836509,0.8237631305048472,0.8648386839321172,40.18765687942505,-18.055494129657745
USGS-02359500,-0.6910243494552513,0.36396522168303247,-1.3227905832929001,-16.60119757922964,1.3828480364200226,0.5199920214228291,0.5535461874082258,65.6816266439564,63.18628787994385,-24.68430995941162
USGS-02361000,0.680181902090409,0.7394662414979669,0.7175327623338728,-7.501887750684237,0.821302270051803,0.8258818565993798,0.8582240100799384,-4.122156642647948,61.193495988845825,-19.38023865222931
USGS-02361500,0.6348311213220271,0.6599819808686258,0.7934070572207946,4.172180973889224,1.3228409969295718,0.9017898492921186,0.9055205355469731,12.596226492817058,47.85272181034088,22.78735637664795
USGS-02362240,0.5424318250506492,0.7362847838188085,0.28339243586716667,7.406487270129575,0.9292201285544522,0.7569972779606101,0.6075209520396142,-5.109587477946432,78.40131521224976,-14.79129046201706
USGS-02363000,0.7887514836983801,0.8728779401369391,0.7512979834736693,-2.8841841275448155,0.9434915876500332,0.8898411674758908,0.8819987112387773,-5.582013516046615,49.53245222568512,-10.8257457613945
USGS-02364500,0.03050705074982829,0.5356590091939504,0.5062519877983337,-1.524489075668798,1.335288014412089,0.6791229267735907,0.7793254092511974,25.79900309300196,47.99585938453674,-9.313201159238815
USGS-02365200,-0.3400298267692268,-0.14444934042373503,-0.39091223621741467,-67.19386923503157,0.44983495268042734,0.25462675533460566,0.42369377019228105,-38.832816631298066,91.26679301261902,-78.03898453712463
USGS-02365470,0.7503597170650509,0.7072633610717673,0.8091139061076378,-15.123300970442093,0.7832438920669285,0.8741425971548789,0.9005958014683034,-22.16112328016563,28.15892994403839,-28.90072762966156
USGS-02365500,0.7145721721348313,0.813586648487701,0.6644252006335508,-12.690428157577495,1.0299270710146629,0.8667723585303756,0.8674934975441859,19.767962996452777,43.70192885398865,-5.784744024276733
USGS-02365769,0.7127611944430496,0.7635085793402135,0.6962503714913425,-2.636673913439514,0.8237109883865358,0.8445806543610033,0.8535726274450837,6.752453510444943,74.47506189346313,-31.35385811328888
USGS-02366000,0.008172976453980518,0.45517490503434344,-0.6493552810101089,34.173446598385425,1.2436783901745367,0.6526199470026786,0.4698946595156181,227.17527679923413,182.34885931015015,-9.174951165914536
USGS-02366500,0.5676150197815328,0.7546024980709098,0.6458779747624656,-11.30114347258982,1.1206742730669803,0.8186548613785116,0.8982572133034935,16.21655643928822,26.312890648841858,-5.513452738523483
USGS-02366996,-0.17482709364151994,0.396731181743349,0.5073616720918452,2.386370760506717,1.5262522248257786,0.7060231504903594,0.760606126964591,10.172418293491068,26.731210947036743,-8.933187276124954
USGS-02367310,-11.345939031253929,-1.8300375578515062,-10.365141877173846,-14.477636202718408,3.757797379590661,0.3813676496935875,0.2585846543139508,193.44782798493986,856.5288543701172,61.92353367805481
USGS-02367900,0.5882741587209324,0.6765734753327756,0.6947981296017105,-18.85242920657211,0.855219800335621,0.7806783258353771,0.8452314644947508,-14.378764943758844,47.20655977725983,-24.217139184474945
USGS-02368000,0.36463067917328085,0.6783478443479476,0.5485244284958593,-9.333253868812822,1.0293944173824334,0.6935932354630145,0.7755820231171924,-6.793043794805605,62.94400691986084,-16.082899272441864
USGS-02368500,0.5096352170214974,0.5893033730380042,0.6993912020956092,8.323238962118946,1.382842574654328,0.876810513622742,0.8408003844033327,-31.763399578159934,36.093902587890625,19.892799854278564
USGS-02369000,-0.019913468949536606,0.4706571424356022,0.5418181811541458,-8.496009676469553,1.436858188781611,0.7133982473166303,0.8049271743895405,-3.744670803864758,43.171265721321106,15.800072252750397
USGS-02369600,-10.241385114244517,-1.748859955497033,0.07215278618248933,18.14925260316426,3.692889793467018,0.4788128327774939,0.7976178393037308,18.83214175389855,50.11852979660034,119.38658952713013
USGS-02369800,0.7254720398509633,0.8274269834028909,0.5907801750698349,3.2460385291232554,0.9139246098878703,0.8539904108412006,0.7336655733690934,-27.08684694535725,54.657500982284546,-10.977926105260849
USGS-02370000,0.5282168062590886,0.7041321810060783,0.4562180854703639,-10.651762845504685,0.8950534124314362,0.7447002189410411,0.7595639014480631,13.924484526992291,39.141932129859924,-27.715730667114258
USGS-02370500,0.3120263289725146,0.6629346460202203,0.291691813127812,8.131731185759314,1.1671007210204578,0.7187920738961557,0.6539735072010836,18.550679875154298,55.438852310180664,-3.7329360842704773
USGS-02371500,0.719964114244848,0.8092924132125277,0.6786935392944038,-9.297735103270666,0.9215245910805429,0.8531456637068195,0.8662875518783244,8.949593945795893,16.23283326625824,-22.66225963830948
USGS-02372250,0.699333898157732,0.6993010922926297,0.7299442901446999,-16.90719830850565,0.8076621889447352,0.8423907753532718,0.8704469038175422,-1.6536616913758928,65.91682434082031,-27.602609992027283
USGS-02372422,0.2799998112079274,0.6239123912995574,0.4239508890650602,13.787324499509674,1.0213242000487044,0.650746286858123,0.693050012897562,17.82407963796682,65.98019003868103,-28.387007117271423
USGS-02373000,0.7663850183692342,0.8004365324838637,0.7924946324241862,-9.291477914911706,0.8736967266280791,0.8765500223593236,0.8974960742907895,9.977178370136008,55.020809173583984,-24.3768572807312
USGS-02374250,0.7535890808286865,0.8332867012629461,0.7301337853046288,-7.949666424156183,0.9290488174318482,0.8717832275209096,0.8652164972706934,7.279938045158827,29.172667860984802,-11.019548028707504
USGS-02374500,0.6129146540365558,0.7961502153320958,0.4712650393590958,-7.96914504084936,1.0363225671257597,0.815922068165557,0.723593293682457,-2.3401900235767905,54.67031002044678,-17.714861035346985
USGS-02374700,0.8094908259427998,0.8564316126486045,0.7817040707260107,-6.2691580190795175,0.9170890773390589,0.9009675035215228,0.885434608509805,2.4712629851168355,16.963766515254974,-16.793353855609894
USGS-02374745,0.7565138565097701,0.869306625369851,0.7680761518029761,4.070728810958733,1.0470867591160171,0.8850804326396867,0.8845946041802994,-4.529088548922399,46.49856388568878,-0.8604854345321655
USGS-02374950,0.6911510959440053,0.8438303783483536,0.6612305014725275,-0.2761017653221029,1.060766690134844,0.8561642014629867,0.808262284766933,-18.756952037176717,39.63979184627533,-11.417226493358612
USGS-02375500,0.7912451794015438,0.8174755256345064,0.7371398123286272,-13.014864772627096,0.9249068954859913,0.8963778304651873,0.87408946898532,6.838272327376823,30.863147974014282,-15.635809302330017
USGS-02376115,0.5617380771196578,0.5658880949671643,0.02057955463255856,-18.288112213286524,0.6895803964783442,0.757827927014384,0.44284881022013145,19.494998681613616,122.27290868759155,-46.0497260093689
USGS-02376293,0.32629509948088764,0.5075543663478324,0.312966164819102,6.144597099075472,0.7343338207353057,0.5899407623928716,0.6866589945441143,15.951081602790296,23.462671041488647,-53.05696725845337
USGS-02376500,0.6190684084436657,0.8029635470009865,0.5973087916996696,5.770157722436927,1.0697638760653436,0.8249945938368615,0.7254703600977631,-10.164287264116519,51.76100134849548,-4.061976820230484
USGS-02377570,0.6815572161768492,0.7848483024013465,0.6361041441060173,3.8946645306444005,0.8777102192478332,0.8273193044195255,0.7486814760169428,-23.352010620303005,57.01637864112854,-14.672358334064484
USGS-02378300,0.6657184241118859,0.7437702464729131,-2.7903301109257366,-3.6365832476465254,0.8254006779730834,0.8160264074734387,0.5996637301527399,279.6983752425657,195.23675441741943,-16.490137577056885
USGS-02378500,0.2942002488743316,0.5210786041985978,-5.614325655400968,-2.8370697915091703,1.4445781494461163,0.8241845467113522,0.6601968596457668,309.697492874127,150.2203106880188,42.26545691490173
USGS-02379500,0.7130448012391348,0.8245061323483545,0.722034456660144,-6.467758539327562,0.9330626250937836,0.8512240140757622,0.8737010721680439,-6.889661792527619,-4.9664512276649475,-19.5468008518219
USGS-02380500,0.7407203568802385,0.8683045500096237,0.7563929096692271,-2.6684174360054245,1.002193737789294,0.8710549047777302,0.8860259589977059,-2.307902324919195,11.072635650634766,-13.663269579410553
USGS-02381600,0.3048139949987251,0.13870542164492772,0.2993907298516779,-51.03471509873713,0.35347063002015633,0.7482582007556117,0.8157822109592762,-15.976980488753972,47.04417884349823,-68.48622560501099
USGS-02382200,0.6537326388408995,0.6356605246569065,0.536012125550948,23.6266842470387,0.7862415399904822,0.8232839877507523,0.8614989181047217,-15.342236997813965,44.01593208312988,-28.226763010025024
USGS-02382500,0.5458745666541376,0.7246370707448668,0.5770320877393035,-6.2230328945855184,0.8910072888531639,0.7549026257627433,0.7936951207317043,-6.192803501632601,16.803577542304993,-30.983683466911316
USGS-02383500,0.754172037960873,0.8615254383386148,0.7017045912613615,-6.854266392144764,0.9999385311733548,0.8796791949144759,0.8430043299286019,-8.806762620067747,21.53940051794052,-1.6498178243637085
USGS-02384500,0.7807076662490327,0.8292668451503185,0.7819334846556831,-1.181060719845275,0.8756221660681718,0.8836364442063197,0.9096581463326765,-4.398322442773339,-12.202825397253036,-24.175144731998444
