site_no,NSE,KGE,logNSE,pbias,rSD,pearson,spearman,pBiasFMS,pBiasFLV,pBiasFHV
USGS-0214269560,0.22567716311805097,0.44484542909129654,0.1213675327002679,-17.333546673728186,0.7568596201502261,0.531989145116633,0.7224134106664147,48.85436768251528,,-48.837220668792725
USGS-02142900,0.5425326945030355,0.2718934233589906,-0.2862970072524631,67.91419855558074,0.8632823535023302,0.7759164077375813,0.7268585167067779,-35.217933863559736,82.87758231163025,-28.83436381816864
USGS-0214291555,0.7369548678382026,0.5405957720615702,0.09037652237666949,39.733087737000815,0.8101638903273973,0.8690696272427483,0.7800974417593215,-24.981635445882677,,-29.250669479370117
USGS-0214295600,0.4710022067127134,0.27234472666942844,0.24212116696138286,63.506133908425355,1.3253825747248782,0.8575029250155363,0.7644677617710586,4.1043958788186705,90.02273082733154,17.554108798503876
USGS-0214297160,-3.456366808308683,-0.8653212900460849,-1.5977966599022584,112.252035724686,2.4179034369612027,0.542921007790129,0.7063109016277235,-7.417624566619487,,21.2925985455513
USGS-02143000,0.631598146369418,0.6795178532975064,0.6601693910393855,-9.79046631810966,0.771492094944011,0.7977437140109787,0.8596501756796394,8.827895279780595,35.34903526306152,-35.70396900177002
USGS-02143040,0.625770267839467,0.7467564295638824,0.6137481256543895,-16.130701891703577,0.9529437496655034,0.810532179181382,0.8258356587981072,-17.463828923181026,50.92769265174866,-22.96983450651169
USGS-02143500,0.3331707309596589,0.27847608289418224,-0.41412284643197816,-42.787833085311824,0.5573816149225441,0.6236943087735187,0.844693443229328,90.31931735267008,37.25365698337555,-65.71668982505798
USGS-02144000,0.39564877589182557,0.3526662633108236,0.3234913637481588,-33.54626357013187,0.5694857957155256,0.6519148515291333,0.8185469329181374,84.87051110382868,64.59537744522095,-64.55640196800232
USGS-02146000,0.4259834499894122,0.4529131041626898,0.4670201287980137,-12.679335089184185,0.579772943084833,0.6734472251653401,0.6889523330920055,-49.40490687174232,74.16223287582397,-51.653218269348145
USGS-02146211,0.566145704924888,0.506314781759569,-0.1734611978449334,36.959836651803066,0.7728843219958719,0.7643294787102537,0.6517860242797291,-38.84638172330021,87.1954083442688,-33.1040233373642
USGS-0214627970,0.6201316590695078,0.31431509754266784,-0.15996690087570253,66.62280638393838,1.0947378460420059,0.8683608633948259,0.6388423742852668,53.76725314818481,91.41485691070557,4.74327839910984
USGS-02146285,-15.951632736665967,-2.4489724800876442,-1.4965601379883018,125.8630866831229,4.158059152889716,0.41868925353740233,0.63549028648542,67.67500846644072,85.77386736869812,49.98365342617035
USGS-02146300,0.6154391713351246,0.2936274115087759,-0.2653210801067194,67.54504533435474,0.8857381371356257,0.8277414825688182,0.6994307421407545,-15.084762195142977,65.86112380027771,-17.651312053203583
USGS-02146315,-0.06665873266749678,-1.2696691185503188,-1.6964249805465048,219.88946354953478,1.5541873968071005,0.9044167218850332,0.6844633887353688,-42.178327080326014,89.34271931648254,49.36254918575287
USGS-02146348,0.688202468962001,0.319594836770308,-0.07816079568065448,65.92822154653707,1.1295425214268078,0.8926832157562387,0.7803109974938237,-38.086435037963646,79.17482256889343,1.5857737511396408
USGS-02146381,0.5957572685118209,0.29618019720565836,-0.008065352219317479,67.90106596777069,1.1333905361426233,0.8714937959084385,0.7685656795606164,6.621429085866358,33.09757113456726,0.2433166140690446
USGS-02146409,0.4797301864853458,-0.2756092329677884,-1.3177096683731069,126.52723547309922,1.0219107093648339,0.8394240267471346,0.6635487702352512,-25.732250552434063,66.33448600769043,-2.9833389446139336
USGS-0214642825,0.7520871561158271,0.6489741931679676,-0.14380264637626072,30.808492467320125,0.890671723621362,0.8721322050203483,0.6582856231626338,-34.64154442429998,,-17.107853293418884
USGS-02146470,-0.09114890415737542,-1.1121367651268081,-2.4277446075906557,207.24927479946277,1.3474002595409185,0.7873754498144784,0.5653945246016785,-37.061080429945804,,18.44862252473831
USGS-02146507,0.6868308477128653,0.6369220697828687,0.34162967713527603,17.66262684396562,0.7259289718095903,0.8402694817270572,0.6949730123413405,18.606038297152736,47.07008898258209,-33.986711502075195
USGS-02146530,0.727225787809328,0.6637399588767392,0.3991180405162664,28.25759742809634,0.8804822763883589,0.862387671176952,0.7627086292465642,12.462544663673318,10.44955849647522,-17.743217945098877
USGS-0214655255,0.6177229841810925,0.513988492601646,0.020148342280625342,43.38970172711784,1.1627504873878023,0.8535321141890206,0.7953685055675337,42.360734605061644,,6.552194803953171
USGS-02146562,0.4490627181216015,-0.008221920670183458,-0.3756349641047214,93.6283390827426,1.3525875222592008,0.8752323399397389,0.7710080517053736,-22.59781601096344,,21.644113957881927
USGS-02146600,0.6641591934759876,0.6173232686216594,0.3254611010454498,28.583142072243508,0.8202928250041339,0.8198691441554588,0.8308125027526156,-10.414660943080769,,-30.06438910961151
USGS-02146700,0.6243034162710324,0.6962013226564497,0.01661217139491067,10.612172942465635,0.8068367720224722,0.7909072044644013,0.763490091711722,12.406801847703516,,-34.60565507411957
USGS-02146750,0.5847473838164683,0.632615482024354,0.3729019760703799,11.844914773334944,0.7426015080823484,0.7661470268906102,0.8403458792260354,-15.824853755383543,74.07524585723877,-41.93505346775055
USGS-0214678175,0.492551802628457,-0.5306729922677735,-1.2592919079073321,151.8581390519183,1.14314676266698,0.8720180700845676,0.7075440794916814,-55.7550598504189,83.78194570541382,5.50919733941555
USGS-02147020,0.5587035507729554,0.5813235513859667,0.5402893637552534,-2.9056987578768343,0.6627631831382849,0.7535918139548586,0.747293913430636,-45.45910370029342,51.21520161628723,-42.64592230319977
USGS-02147126,0.5900352744910491,0.7396404445383004,0.2201396628839981,5.13418394190725,0.8790503640271229,0.775228324475742,0.7514922529178504,53.71286356665151,,-39.17173445224762
USGS-02147500,0.5035459783971105,0.6868231054290145,0.20824342664950257,-12.989069641333339,0.9042695010220114,0.7315901454373389,0.7068156184903056,45.92961602893267,,-33.22041630744934
USGS-02148000,0.5250017972607737,0.5508369297236919,0.4903819479167545,-10.642253133309078,0.6504277409883769,0.7388085867689675,0.7059781747343155,-43.18495773195867,80.62111735343933,-39.13949728012085
USGS-02149000,0.5666183559637505,0.7431527441581588,0.4972476721489648,-11.570484892173978,0.9442302421683124,0.7775755138923095,0.7978980973723924,5.721807638224562,33.986896276474,-26.76212191581726
USGS-02150495,0.3634641384629633,0.5047388807608963,0.4190185349723473,-4.461013362847763,1.47303925592541,0.8602596201841011,0.8127651026283302,21.450245918325574,30.338656902313232,25.551074743270874
USGS-02151500,0.6058427852556798,0.7791074494075144,0.527878569413654,-11.449262302116342,1.0122242480251022,0.8114913300024967,0.8120004447964071,14.705513177397123,46.046388149261475,-20.028352737426758
USGS-02152100,0.5337707532342202,0.7439972278444675,0.5200557864225013,-11.993437422426197,1.0218816948185931,0.7748903165978391,0.7803714073392198,-10.294370502743167,43.39674711227417,-16.630154848098755
USGS-02153200,0.6420580747635913,0.8141740389270221,0.6130613698286721,-6.400999411157468,1.040098768791895,0.8302175115963565,0.8347018029213,10.252727890014695,52.91106104850769,-17.90514439344406
USGS-02153551,0.6646855847574166,0.7678054244155319,0.6880329015956106,-6.909639781679535,0.8724339263052933,0.8187076521420561,0.8533722810795578,7.152685700865247,48.75810742378235,-28.193137049674988
USGS-02154500,0.009584792358640737,0.3172540381524257,0.5309468266583514,5.921934387515681,1.659457515810255,0.8334139843201461,0.8626554326970597,19.000693250268146,19.04088854789734,42.399394512176514
USGS-02154790,0.14340701295700875,0.3591626379761932,-5.582809020624773,-32.22354524947971,1.5261315104775328,0.8267299745313859,0.7968220371337925,265.60488841995874,37.88910210132599,24.073682725429535
USGS-02155500,0.40113310459853635,0.6449441774992644,0.5728256341432719,-4.195897807738156,1.2913102696669394,0.8013988740506213,0.8210050941553406,1.6980297165331626,46.12226486206055,11.693264544010162
USGS-021556525,0.590751079033007,0.7823617295444677,0.6412333620524063,-7.3373788210104145,1.0943834973335262,0.8181361059359706,0.847953647512414,0.09395952842124627,53.538018465042114,-5.500321462750435
USGS-02156500,0.6576597866697131,0.7746581684815491,0.6080872401462258,-13.415270237119689,0.9455598269416172,0.8273203113741875,0.8642279616898207,23.836956296654698,47.87451922893524,-26.201006770133972
USGS-02157470,0.3568085094105846,0.5485527231478367,0.5562230087394275,9.763591558475284,1.4074489194842414,0.8319010422020339,0.8301573320784855,12.595762597109013,36.7962121963501,21.7900350689888
USGS-02157510,0.49382511589143274,0.7267836054798515,0.4668796380043382,1.1445566160084912,1.1876483139785843,0.8017468574910523,0.7545759696411367,-21.66743877306919,86.78749203681946,-2.6919379830360413
USGS-02160105,0.68878935280538,0.8422696640273268,0.7160686804488139,-3.5549956067163744,1.0137907667837622,0.846948141926929,0.8714524119121889,27.012926539069863,64.91205096244812,-15.129825472831726
USGS-02160326,0.6937447390455458,0.7984743133535424,0.6260127699960388,-7.680052946381544,0.9084470036097871,0.837727575613072,0.8268902021404283,30.029519035451568,59.41268801689148,-18.906110525131226
USGS-02160381,0.4102339020381982,0.647681532173544,0.4544562486466235,16.977170462456684,0.9518554782415832,0.6950606823942164,0.735157243479317,13.603333593244038,79.15030121803284,-26.667091250419617
USGS-02160390,0.674616264483243,0.7554000052844101,0.619022965416983,-6.155592034936568,0.8431382957304759,0.8227024414343233,0.8117765958998228,21.49256822685529,65.9649133682251,-30.23855686187744
USGS-02160700,0.4919001776146633,0.6804861187214053,0.6350029119269531,7.373501582539236,1.2572576389860048,0.8254411919170893,0.8637677385201227,54.68659958655367,58.98277163505554,8.985771238803864
USGS-02161000,0.601429499624965,0.7781329685853479,0.581281829266109,-9.128885497142724,0.9773323000072149,0.7990584706847947,0.7967371080559112,19.54353525665584,66.94886088371277,-22.364720702171326
USGS-02162093,-0.0007876849088812587,-0.5595679891446663,-2.3491789380424284,141.96810313711185,0.580936449882896,0.5089361478734529,0.32131544209894514,-44.49212553150692,125.69016218185425,-67.89177656173706
USGS-02162350,-0.0606317665646654,0.4602307899391287,-0.002657819211854706,-10.626754679333413,1.4382831334885726,0.7034095445105368,0.6622262922992149,29.811641949734668,64.55361247062683,6.680440157651901
USGS-02162500,0.7168142188289315,0.817330650729347,0.7359339719761138,-5.280537050074099,0.9090099928756534,0.8506664275015983,0.867986795824943,-17.050064326899168,40.22566378116608,-16.332006454467773
USGS-02163001,0.6677038356245338,0.8027317807770058,0.7235926807770936,-6.237852313010171,0.9306527523614168,0.8261764212665045,0.8678902960933409,-1.9117105540839585,48.51917028427124,-22.270433604717255
USGS-02163500,0.6198610541169017,0.7579245200405452,0.6630235456579817,-11.181291595760408,0.9143167160283061,0.8031325896930568,0.852519437099381,10.006814835517119,55.16517758369446,-29.582399129867554
USGS-02164000,0.18567303778074595,0.28064236656577857,0.4426937895904266,52.03187426697398,1.465776177122872,0.827383060844756,0.7975958156994659,31.19192265571143,52.40738391876221,29.48659658432007
USGS-02164110,0.3710416507883041,0.5809574197921701,0.47826768566080113,14.630562062245337,1.3461190960833336,0.8145467625707983,0.8237818889765252,62.521905309550775,25.808629393577576,12.991325557231903
USGS-02165200,-0.6129948945469819,0.1951772187844788,-0.1338779209415204,-3.32379843297416,1.7448276813309893,0.6969048628966883,0.6464142470387815,50.830336093027626,120.64093351364136,31.8452388048172
USGS-02166501,0.28293059433354106,0.4704533585350399,0.47950589716316094,-19.35418053096561,0.7385888082117095,0.5821179636058811,0.7426215209961516,-23.846877889482705,57.18145966529846,-60.130125284194946
USGS-02167000,0.533555767112197,0.725577028964117,0.5825533666975613,-5.8168605404578555,0.9054687025437981,0.749025467501553,0.7626284323171677,-5.850015567743504,73.07384610176086,-31.772711873054504
USGS-02167450,0.5040972550602394,0.7111349860071954,0.5065643628081957,16.13012743098626,1.092728117425452,0.7790330395505518,0.7698113925644223,-15.868637775601481,84.72028970718384,-10.62108799815178
USGS-02167582,0.5851705359976684,0.7136885459135061,0.6410317801570249,-1.0514747957739699,0.8329009713400133,0.7677466820793073,0.8041713547636546,12.456976335081519,90.63206911087036,-33.85714292526245
USGS-02168504,0.19191989619555072,0.323950237043643,0.18615962900882832,-6.8499574796527245,0.5968185849867186,0.4616731045872142,0.49298210630987405,-52.5627763803185,98.82786870002747,-64.61491584777832
USGS-02169000,0.2535033746219827,0.347617322051779,0.2080392136468635,-4.483104191738559,0.5729376978598069,0.5088675114512489,0.533998162002585,-55.22948733383631,96.91274762153625,-61.25870943069458
USGS-02169500,0.6798613133593543,0.7888675028445041,0.6572995602934334,-4.181060094010318,0.8858346530183555,0.8273874687498302,0.8027900518407376,4.161024864936205,70.57545781135559,-26.378822326660156
USGS-02169570,-1.6008231952084988,-0.4856442893113755,-0.7445708106081812,122.76710580754002,1.7609003999005792,0.6521593869181255,0.6406318270372,-34.383022914397046,91.61795973777771,28.499343991279602
USGS-02171500,-5.916069210238674,-5.593593683813258,-9.76524788572429,653.6551366401679,1.6767172340401233,0.4605315021353003,0.3262180379966597,266.65604486265016,331.55059814453125,2.0154090598225594
USGS-02172300,-13.870597070452817,-2.5451936977169463,-0.6857364565873394,30.94283416247133,4.522028085434408,0.73928823249604,0.6435521310518784,282.14110558787485,-inf,229.50270175933838
USGS-02173000,-14.320614329542696,-2.4111870592589675,-0.5088296092445206,40.79455544111045,4.361977869267187,0.5914876741356251,0.8118718959007831,113.16715471549611,71.69551849365234,157.605242729187
USGS-02173030,-9.663375151435988,-1.7984497896982,-0.036432959941627985,45.193415704493944,3.736906834130735,0.6306523737946553,0.8335643441404983,85.16547775376964,62.086087465286255,128.59126329421997
USGS-02173051,-5.211384859095332,-1.0164766325623664,0.04528783931789526,24.454860140544067,2.965652803269629,0.6223982668644511,0.8013981962838252,66.69904160183393,67.85424947738647,88.1762444972992
USGS-02173500,-10.881001752068238,-2.020282268940264,-3.423596376276441,32.69842857929202,3.983482270530299,0.6623319321365436,0.7682784086275197,201.22479255753788,3.1496070325374603,154.63087558746338
USGS-02175000,-0.6908116331122875,0.14100414040547415,0.6235335782198191,21.849507167703578,1.7776892135989715,0.7078814422479753,0.8687370150635434,27.606458005219185,40.43262302875519,22.278864681720734
USGS-02175500,0.005583595166055555,0.35023976250155986,0.07323924890931321,-1.8497664309335375,1.6219356741980686,0.8128043256598911,0.7574653305671197,67.76642545499614,80.88959455490112,31.647610664367676
USGS-02176500,0.4072589661860474,0.48124108924989395,0.4154564649482253,38.196759996211,1.3045009752044443,0.8253842291769664,0.8401514566018619,-19.390200264896805,,10.050369054079056
USGS-02177000,0.7976572449726668,0.8810990441040781,0.7559579928902924,-1.6150548223877725,0.9469392464938384,0.8948279698675273,0.8960011871188978,-0.00028698062101972045,-4.386967420578003,-16.91700369119644
USGS-02178400,0.733768538711399,0.8391540973225828,0.648549047951729,-8.189797041949314,0.9639763533597715,0.8663346599031406,0.863680600255209,6.553042484856309,-5.085393786430359,-16.096624732017517
