date,site_no,obs,nwm,nhm
1987-07-27,01104200,0.906139090944,3.95874991151504,1.13559333056364
1987-07-28,01104200,0.736238011392,3.86749991355464,1.2569140281024
1987-07-29,01104200,0.764554857984,3.77874991553836,1.02094125039729
1987-07-30,01104200,0.764554857984,3.6933332507809,0.890440231193395
1987-07-31,01104200,0.736238011392,3.61166658593963,0.826880237332992
1987-08-01,01104200,0.7079211648,3.53374992101453,0.776745260441856
1987-08-02,01104200,0.792871704576,3.46041658932033,0.731208939437261
1987-08-03,01104200,0.792871704576,3.39208325751436,1.04251019244641
1987-08-04,01104200,0.736238011392,3.3299999255687,1.66189024132255
1987-08-05,01104200,0.906139090944,3.27249992685392,1.75412387404201
1987-08-06,01104200,0.877822244352,3.22208326131416,1.50821471486776
1987-08-07,01104200,0.792871704576,3.17749992897734,1.22983745939113
1987-08-08,01104200,0.821188551168,3.13749992987141,1.30664690577193
1987-08-09,01104200,0.962772784128,3.10291659731107,1.74163048132562
1987-08-10,01104200,2.803367812608,3.07458326461104,3.7778835930177
1987-08-11,01104200,2.180397187584,3.07083326469486,4.73557067149778
1987-08-12,01104200,1.98217926144,3.13541659658464,4.59752038099246
1987-08-13,01104200,1.783961335296,3.26874992693774,3.78261816976788
1987-08-14,01104200,1.727327642112,3.44874992291443,2.94597428372997
1987-08-15,01104200,1.642377102336,3.68416658431912,2.58024238820168
1987-08-16,01104200,1.529109715968,4.02166657677541,2.36788019718497
1987-08-17,01104200,1.019406477312,4.53124989871867,2.18614267575752
1987-08-18,01104200,0.821188551168,5.20499988365918,2.01912708287324
1987-08-19,01104200,1.019406477312,5.8724998687394,1.8655251802196
1987-08-20,01104200,1.019406477312,6.33416652508701,1.7275286917228
1987-08-21,01104200,1.104357017088,6.52791652075636,1.60870270836879
1987-08-22,01104200,1.160990710272,6.51666652100782,1.50080419611464
1987-08-23,01104200,1.047723323904,6.38291652399736,1.39280091152809
1987-08-24,01104200,0.877822244352,6.19041652830007,1.30098070476887
1987-08-25,01104200,0.679604318208,5.97124986653216,1.2195329589163
1987-08-26,01104200,0.764554857984,5.74916653816278,1.13456542903235
1987-08-27,01104200,0.906139090944,5.53208320968163,1.24403552627236
1987-08-28,01104200,0.877822244352,5.32583321429168,1.47787321374444
1987-08-29,01104200,1.953862414848,5.13583321853851,3.97940043178967
1987-08-30,01104200,2.152080340992,4.97791655540156,5.15102978132628
1987-08-31,01104200,1.868911875072,4.88208322421027,4.74812636127667
1987-09-01,01104200,2.237030880768,4.86291655797201,4.2945414491967
1987-09-02,01104200,1.755644488704,4.92624988988973,3.76633031960817
1987-09-03,01104200,1.472476022784,5.14749988494441,3.39117457753405
1987-09-04,01104200,1.670693948928,5.70208320588184,3.00905289119831
1987-09-05,01104200,1.585743409152,6.66416651771093,2.70615324657301
1987-09-06,01104200,1.4158423296,7.6774998283945,2.48407554549059
1987-09-07,01104200,1.359208636416,8.3549998132512,2.29674261517655
1987-09-08,01104200,1.076040170496,8.64333314013978,2.32132163801841
1987-09-09,01104200,2.067129801216,8.64791647337067,4.08408215027098
1987-09-10,01104200,1.614060255744,8.51208314307345,4.80233896407706
1987-09-11,01104200,1.330891789824,8.37041647957327,4.34288680138322
1987-09-12,01104200,1.783961335296,8.2341664826187,3.54970077981005
1987-09-13,01104200,3.539605824,8.14874981786124,5.84950444610319
1987-09-14,01104200,4.190893295616,8.44208314463807,7.30540945026155
1987-09-15,01104200,3.426338437632,9.83583311348533,7.12164444261811
1987-09-16,01104200,4.049309062656,11.2870830810474,6.69895321017001
1987-09-17,01104200,4.304160681984,12.2491663928765,5.55809294614026
1987-09-18,01104200,4.360794375168,13.3962497005705,5.69614323664558
1987-09-19,01104200,7.192479034368,15.1574996612035,8.26696177830144
1987-09-20,01104200,9.76931207424,16.7608329586995,13.0711526641456
1987-09-21,01104200,10.19406477312,19.4520828985454,15.9760958371638
1987-09-22,01104200,10.448916392448,21.4670828535066,15.5712045744834
1987-09-23,01104200,10.47723323904,24.3120827899159,13.8196886820125
1987-09-24,01104200,7.985350738944,28.6833326922109,12.6962602687448
1987-09-25,01104200,7.107528494592,29.3333326776822,11.8031186103865
1987-09-26,01104200,7.050894801408,26.8212494004983,10.7813788249154
1987-09-27,01104200,6.22970625024,23.78874946828,9.89499073446927
1987-09-28,01104200,5.181982926336,21.0287495299708,9.11682680001316
1987-09-29,01104200,3.539605824,18.6395829167062,8.40786923862789
1987-09-30,01104200,3.313071051264,16.6033329622199,7.88053876296837
1987-10-01,01104200,3.25643735808,14.9179163332252,7.32749659060332
1987-10-02,01104200,3.313071051264,13.4995830315941,6.80386429510871
1987-10-03,01104200,3.029902585344,12.308749724878,6.29287830330209
1987-10-04,01104200,4.445744914944,11.2991664141106,8.14156062316877
1987-10-05,01104200,4.983765000192,10.484999765642,8.98935285170995
1987-10-06,01104200,5.125349233152,9.91499977838248,8.54022501128356
1987-10-07,01104200,5.606735625216,9.54999978654087,7.40039548046976
1987-10-08,01104200,5.6633693184,9.40791645638334,6.31599900854446
1987-10-09,01104200,3.96435852288,9.69083311672633,5.70329890377938
1987-10-10,01104200,3.794457443328,10.4899997655302,5.26092463126518
1987-10-11,01104200,3.96435852288,11.2849997477606,4.98915369609846
1987-10-12,01104200,4.134259602432,11.5458330752638,5.29581381795118
1987-10-13,01104200,3.851091136512,11.320833080293,5.25228799305462
1987-10-14,01104200,3.766140596736,10.8608330905748,4.78935568991462
1987-10-15,01104200,3.709506903552,10.3374997689389,4.25632503303613
1987-10-16,01104200,3.539605824,9.84333311331769,3.82106395238584
1987-10-17,01104200,3.369704744448,9.41999978944659,3.51626991072353
1987-10-18,01104200,3.143169971712,9.07374979718588,3.25553405067372
1987-10-19,01104200,2.180397187584,8.77416647054876,3.01628218213325
1987-10-20,01104200,2.1237634944,8.4829164770587,2.79514460035768
1987-10-21,01104200,2.378615113728,8.17833315053334,2.59740806060575
1987-10-22,01104200,2.350298267136,7.8583331576859,2.42308388961608
1987-10-23,01104200,2.463565653504,7.53124983166344,2.2608849923371
1987-10-24,01104200,2.520199346688,7.20874983887188,2.10019538298148
1987-10-25,01104200,2.378615113728,6.90041651243034,1.9487682141461
1987-10-26,01104200,2.435248806912,6.60874985228293,1.80871875427139
1987-10-27,01104200,2.491882500096,6.33666652503113,1.6793900525164
1987-10-28,01104200,3.313071051264,6.08499986398965,2.82442988310313
1987-10-29,01104200,3.624556363776,5.86333320227762,3.37576171793403
1987-10-30,01104200,3.058219431936,5.6666665400068,3.1847221124011
1987-10-31,01104200,2.97326889216,5.49874987709336,2.56915067939159
1987-11-01,01104200,3.426338437632,5.36333321345349,2.08560654361728
1987-11-02,01104200,3.426338437632,5.25958321577248,1.87782885006382
1987-11-03,01104200,3.25643735808,5.19458321722535,1.73801442001582
1987-11-04,01104200,3.11485312512,5.18124988419004,1.61297288883487
1987-11-05,01104200,2.8316846592,5.21541655009302,1.49736369925371
1987-11-06,01104200,2.605149886464,5.27833321535339,1.39036849440584
1987-11-07,01104200,2.916635198976,5.33291654746669,1.29154553148442
1987-11-08,01104200,3.001585738752,5.34999988041818,1.20051253306045
1987-11-09,01104200,1.868911875072,5.32583321429168,1.11727799418793
1987-11-10,01104200,2.1237634944,5.26291654903131,1.9923195242046
1987-11-11,01104200,3.086536278528,5.17249988438562,4.0903826486377
1987-11-12,01104200,4.10594275584,5.07374988659285,7.51665029415322
1987-11-13,01104200,4.643962841088,5.00624988810159,7.08448424483543
1987-11-14,01104200,5.068715539968,5.05916655358548,6.54833590314716
1987-11-15,01104200,5.436834545664,5.27416654877986,7.11340140857518
1987-11-16,01104200,5.6633693184,5.59291654165524,7.60550289538959
1987-11-17,01104200,5.748319858176,6.03583319842194,8.27850372497234
1987-11-18,01104200,6.3712904832,6.77666651519636,9.05195290447089
1987-11-19,01104200,6.65445894912,7.91249982314184,10.7880616007111
1987-11-20,01104200,6.994261108224,9.05874979752116,11.497129597798
1987-11-21,01104200,6.880993721856,9.72249978268519,10.8912736748542
1987-11-22,01104200,6.65445894912,9.87124977936037,10.2473882269374
1987-11-23,01104200,6.427924176384,9.72083311605578,9.4426687537473
1987-11-24,01104200,5.861587244544,9.44708312217457,8.67888128230595
1987-11-25,01104200,5.38020085248,9.13999979570508,8.1893566285314
1987-11-26,01104200,5.23861661952,8.83624980249442,7.76736765387879
1987-11-27,01104200,5.323567159296,8.55041647554996,7.33362718789048
1987-11-28,01104200,5.436834545664,8.2770831483261,6.92812711300838
1987-11-29,01104200,5.266933466112,8.00374982110225,6.44440458110054
1987-11-30,01104200,5.833270397952,7.73458316045192,7.11241598231378
1987-12-01,01104200,7.305746420736,7.48833316595604,10.440715833675
1987-12-02,01104200,7.815449659392,7.31124983658083,13.4858387240622
1987-12-03,01104200,8.21188551168,7.22333317187925,13.6616523611826
1987-12-04,01104200,8.21188551168,7.21499983873218,12.2068403873027
1987-12-05,01104200,8.013667585536,7.30333317009111,11.0007239503016
1987-12-06,01104200,7.560598040064,7.54124983143993,10.1784536955938
1987-12-07,01104200,7.050894801408,7.95791648879337,9.43519876961633
1987-12-08,01104200,4.360794375168,8.43499981146306,8.73258701355233
1987-12-09,01104200,3.96435852288,8.78249980369583,8.09216188428902
1987-12-10,01104200,4.38911122176,8.90541646761509,7.54756096389304
1987-12-11,01104200,5.295250312704,8.84083313572531,7.913927156785
1987-12-12,01104200,6.258023096832,8.66499980632216,8.68007058986281
1987-12-13,01104200,6.824360028672,8.45083314444249,10.3529959063023
1987-12-14,01104200,9.740995227648,8.24874981562607,11.2047836418976
1987-12-15,01104200,10.222381619712,8.06874981964938,11.6660650728813
1987-12-16,01104200,11.978026108416,7.93374982266687,12.6579419119365
1987-12-17,01104200,11.015253324288,7.88499982375652,14.147555290278
1987-12-18,01104200,10.90198593792,7.96791648856985,14.4297241715133
1987-12-19,01104200,10.788718551552,8.15749981766567,13.1323453696309
1987-12-20,01104200,10.392282699264,8.39499981235713,11.8354649442486
1987-12-21,01104200,9.882579460608,8.61749980738387,11.189209376272
1987-12-22,01104200,9.259608835584,8.78124980372377,11.1359850314177
1987-12-23,01104200,8.580004517376,8.87541646828564,10.7810418544409
1987-12-24,01104200,7.192479034368,8.89624980115332,9.91106903996421
1987-12-25,01104200,6.965944261632,8.84916646887238,9.08049628583562
1987-12-26,01104200,6.994261108224,8.7487498044502,8.36927620840765
1987-12-27,01104200,6.994261108224,8.60874980757944,7.72588913699082
1987-12-28,01104200,6.909310568448,8.45333314438661,7.13488823176919
1987-12-29,01104200,6.51287471616,8.29333314796289,6.59244505508352
1987-12-30,01104200,5.210299772928,8.12874981830828,6.09459241672627
1987-12-31,01104200,5.748319858176,7.95708315547866,5.6376831068564
1988-01-01,01104200,5.691686164992,7.7795831594461,5.37879067351972
1988-01-02,01104200,5.408517699072,7.58874983037822,5.07310748287442
1988-01-03,01104200,5.266933466112,7.38874983484857,4.66341934638136
1988-01-04,01104200,5.23861661952,7.18541650606009,4.37053820208031
1988-01-05,01104200,5.012081846784,6.98708317715985,4.03284281636275
1988-01-06,01104200,4.67227968768,6.78916651491697,3.70720757560873
1988-01-07,01104200,4.757230227456,6.59083318601673,3.44493127910431
1988-01-08,01104200,5.493468238848,6.39583319037532,3.20426356823424
1988-01-09,01104200,5.550101932032,6.20791652790892,2.98303537254958
1988-01-10,01104200,4.757230227456,6.02958319856164,2.77949104756163
1988-01-11,01104200,4.304160681984,5.8608332023335,2.59213829545498
1988-01-12,01104200,4.190893295616,5.70083320590978,2.41962357096253
1988-01-13,01104200,4.2475269888,5.54791654266107,2.26071509125755
1988-01-14,01104200,4.275843835392,5.40374987921678,2.11427451910702
1988-01-15,01104200,4.587329147904,5.26708321560485,1.979271121295
1988-01-16,01104200,5.153666079744,5.13791655182528,1.85476477851464
1988-01-17,01104200,4.785547074048,5.01499988790601,1.96714867926897
1988-01-18,01104200,4.275843835392,4.8979165571897,2.94309446043156
1988-01-19,01104200,4.870497613824,4.8012498926837,5.85826851012342
1988-01-20,01104200,5.52178508544,4.76291656020718,8.40088064088899
1988-01-21,01104200,6.22970625024,4.78833322630574,10.8399975290455
1988-01-22,01104200,6.880993721856,4.85333322485288,12.0280733030827
1988-01-23,01104200,7.22079588096,4.99499988835305,11.6399172967382
1988-01-24,01104200,7.532281193472,5.22333321658274,10.5557388645317
1988-01-25,01104200,7.673865426432,5.53791654288458,11.6067016356858
1988-01-26,01104200,9.089707756032,5.94541653377625,13.4040398493118
1988-01-27,01104200,9.146341449216,6.43999985605478,13.8954390783308
1988-01-28,01104200,8.91980667648,6.95666651117305,13.6943215070958
1988-01-29,01104200,8.551687670784,7.38208316833091,12.4877888124498
1988-01-30,01104200,8.013667585536,7.66124982875772,11.4688184145754
1988-01-31,01104200,7.758815966208,7.83083315830057,11.3132853029841
1988-02-01,01104200,8.438420284416,8.11083315204208,11.6986209514081
1988-02-02,01104200,10.47723323904,8.30791648097026,12.7918409527314
1988-02-03,01104200,12.31782826752,8.37124981288798,15.9393264118641
1988-02-04,01104200,10.930302784512,8.62833314047506,17.7509023359566
1988-02-05,01104200,10.845352244736,9.04458313117114,17.1268669975007
1988-02-06,01104200,11.836441875456,9.5424997867085,15.2563070819571
1988-02-07,01104200,11.638223949312,10.1508331064445,13.7383060649071
1988-02-08,01104200,11.440006023168,10.830416424588,12.6058643993692
1988-02-09,01104200,11.04357017088,11.4462497441564,11.6621630114209
1988-02-10,01104200,10.505550085632,11.8399997353554,11.197526034116
1988-02-11,01104200,9.825945767424,11.934999733232,10.7212196843307
1988-02-12,01104200,9.76931207424,11.7949997363612,14.396955916637
1988-02-13,01104200,11.666540795904,11.50708307613,18.439585035182
1988-02-14,01104200,11.694857642496,11.2537497484591,27.4936107328234
1988-02-15,01104200,12.431095653888,11.2349997488782,30.3021152214032
1988-02-16,01104200,15.460998239232,11.4408330776108,27.2517112391266
1988-02-17,01104200,16.70693948928,12.3504163906133,28.0166908498095
1988-02-18,01104200,17.018424801792,14.1083330179875,28.285488516084
1988-02-19,01104200,18.009514432512,18.1983329265689,26.2184011901379
1988-02-20,01104200,20.699614858752,25.5904160946763,26.7875981234837
1988-02-21,01104200,22.398625654272,31.1487493037712,27.6447943767781
1988-02-22,01104200,21.747338182656,32.484165940589,26.7596918711673
1988-02-23,01104200,22.200407728128,31.9187492865603,24.8154458574219
1988-02-24,01104200,22.596843580416,30.9429159750386,23.3218624571882
1988-02-25,01104200,21.832288722432,29.9374993308447,22.0509995504546
1988-02-26,01104200,21.011100171264,28.554999361746,20.5646397777866
1988-02-27,01104200,19.8217926144,26.7516660687203,19.0778467573657
1988-02-28,01104200,18.802386137088,24.8158327786562,17.7492656222236
1988-02-29,01104200,17.754662813184,22.9166661544393,16.581914948207
1988-03-01,01104200,16.791890029056,21.1120828614415,15.5490806222411
1988-03-02,01104200,15.942384631296,19.4420828987689,14.5647643812259
1988-03-03,01104200,15.064562386944,17.9533329320451,13.6682785032851
1988-03-04,01104200,15.121196080128,16.6229162951155,15.0111624776408
1988-03-05,01104200,15.064562386944,15.4891663204568,17.3842812914453
1988-03-06,01104200,14.639809688064,14.5591663412439,16.2389809458699
1988-03-07,01104200,14.44159176192,13.7687496922445,14.902505073898
1988-03-08,01104200,14.526542301696,13.1391663729834,14.4686513405233
1988-03-09,01104200,14.58317599488,12.7404163818962,13.9206014282124
1988-03-10,01104200,14.30000752896,12.5054163871488,13.0961989149562
1988-03-11,01104200,14.01683906304,12.3791663899707,12.2502416180742
1988-03-12,01104200,13.960205369856,12.2833330587794,11.4568687053135
1988-03-13,01104200,13.535452670976,12.1466663951675,10.659265255672
1988-03-14,01104200,9.033074062848,11.9374997331761,10.3902976883179
1988-03-15,01104200,8.608321363968,11.6558330728052,10.3415020982706
1988-03-16,01104200,9.174658295808,11.3041664139989,9.83476646513741
1988-03-17,01104200,8.976440369664,10.9116664227719,9.0886458742848
1988-03-18,01104200,8.91980667648,10.5170830982582,8.33111359425562
1988-03-19,01104200,8.381786591232,10.1424997732975,7.69943270721992
1988-03-20,01104200,7.7871328128,9.78374978131615,7.17488860926505
1988-03-21,01104200,7.390696960512,9.45208312206281,6.70045117135473
1988-03-22,01104200,7.135845341184,9.14791646219479,6.2624716734316
1988-03-23,01104200,7.107528494592,8.85374980210327,5.85746997504952
1988-03-24,01104200,7.022577954816,8.57041647510293,5.80563315567821
