site_no,mse,e_bias,e_dist,e_seq,winter,spring,summer,fall,low,below_avg,above_avg,high
USGS-02392975,2.0061066150665283,1.2663983989751983,0.2369557023048401,0.502839982509613,0.2984634339809418,0.27954086661338806,0.7225790619850159,0.7055232524871826,1.0399249792099,0.4881858825683594,0.30056121945381165,0.1774348020553589
USGS-02394000,0.8456612229347229,0.08937832912803945,0.10947556048631668,0.6468542143702507,0.2598347067832947,0.2832873463630676,0.14894330501556396,0.15359582006931305,0.567628026008606,0.10295183211565018,0.07611852139234543,0.09896280616521835
USGS-02395000,0.40754222869873047,0.03953416039100177,0.0057013616897165775,0.3623287989757955,0.13910244405269623,0.12888765335083008,0.06596260517835617,0.0735895186662674,0.11417607218027115,0.12153192609548569,0.09520021080970764,0.07663403451442719
USGS-02395120,0.3849959373474121,0.11695758409811052,0.007701223250478506,0.26035510981455445,0.1366903930902481,0.08901133388280869,0.04788681119680405,0.11140739917755127,0.051815442740917206,0.0745110735297203,0.10946542769670486,0.14920397102832794
USGS-02395980,0.30216270685195923,0.0029882768049438457,0.00560116209089756,0.2935922499746084,0.09060940146446228,0.0736469030380249,0.06089196726679802,0.07701443880796432,0.09240743517875671,0.061481572687625885,0.07036703824996948,0.07790666818618774
USGS-02397000,0.19717419147491455,0.002541351261622374,0.0036061685532331467,0.19103983230888844,0.06614488363265991,0.03632274270057678,0.03854640573263168,0.05616014823317528,0.0370342880487442,0.037186771631240845,0.047690797597169876,0.07526232302188873
USGS-02397500,0.6309165358543396,0.3887449529074729,0.07874636352062225,0.16346676647663116,0.22802357375621796,0.101467564702034,0.09388845413923264,0.20753689110279083,0.1743106096982956,0.18062399327754974,0.17167535424232483,0.10430654138326645
USGS-02398000,0.4458988606929779,0.24948155963830576,0.05838071554899216,0.1380489245057106,0.07426127046346664,0.08397340029478073,0.11341769248247147,0.17424644529819489,0.17077593505382538,0.09710400551557541,0.08057455718517303,0.0974443256855011
USGS-02398300,0.45790573954582214,0.21771887038529858,0.034431952983140945,0.20577339455485344,0.12464504688978195,0.0727696567773819,0.08181552588939667,0.17867550253868103,0.11342355608940125,0.09823604673147202,0.09960441291332245,0.14664168655872345
USGS-02399200,2.5800614243397106,0.9352985185528093,1.3109046196116683,0.3339657308385302,0.07421753165161947,0.13005780902743744,1.109627422763761,1.2661586608968924,2.1050097483777903,0.3812890821944685,0.045074663612537834,0.04868793015491409
USGS-02400100,0.5492931604385376,0.1826725372235991,0.12254863977432251,0.2440962791442871,0.15016815066337585,0.061473600566387177,0.10123064368963242,0.23642081022262573,0.21413134038448334,0.13134647905826569,0.0933886170387268,0.11042676120996475
USGS-02400680,0.18697099387645721,0.02932242379188299,0.02246381714940071,0.13520852848887444,0.04456646740436554,0.057058185338974,0.033341195434331894,0.05200513079762459,0.016419025138020515,0.03882753103971481,0.06568983197212219,0.06603459268808365
USGS-02401000,0.8958572149276733,0.6028795671352647,0.10858381539583206,0.1844167336821556,0.17002975940704346,0.12146346271038055,0.23370788991451263,0.3706561326980591,0.27622073888778687,0.2553473711013794,0.2024042159318924,0.16188491880893707
USGS-02401390,0.5293485522270203,0.04517530418727578,0.039676230400800705,0.4445282109081745,0.19473044574260712,0.0957813635468483,0.08096697926521301,0.15786972641944885,0.09161434322595596,0.10685662180185318,0.1202959269285202,0.21058161556720734
USGS-02404400,0.38600483536720276,0.20727350670164757,0.05357605218887329,0.12516847252845764,0.0976230576634407,0.0741666853427887,0.08625807613134384,0.1279570311307907,0.14219887554645538,0.09211691468954086,0.08111897855997086,0.07057008892297745
USGS-02405500,1.8524096012115479,0.011534030256598271,0.43017303943634033,1.4108555316925049,0.5523094534873962,0.271258145570755,0.42006510496139526,0.608776867389679,0.6374768018722534,0.17391344904899597,0.37813296914100647,0.662886381149292
USGS-02406500,0.39179563522338867,0.10535678983893604,0.12468646466732025,0.16177640855312347,0.09279855340719223,0.06348220258951187,0.08350113034248352,0.15201374888420105,0.18148969113826752,0.07943848520517349,0.06576252728700638,0.06510493904352188
USGS-02408540,0.3575511872768402,0.012581252206494975,0.008420265279710293,0.3365727001801133,0.11138652265071869,0.04098016396164894,0.0800354853272438,0.12514899671077728,0.1119072213768959,0.09588199108839035,0.07347945123910904,0.07628250122070312
USGS-02411930,1.3597091666276229,0.3816712294942958,0.19500189264276863,0.7831632441182246,0.6226235030895252,0.2160054362467401,0.14054888915685487,0.38053133813450285,0.20569177946467235,0.38199429845400934,0.43957842126887325,0.33244466744006784
USGS-02412000,0.5516313164329916,0.08100121742061873,0.042217564817775034,0.428443278256461,0.1922150176541821,0.0666944731592479,0.0823624212784123,0.2103594043411492,0.12929237588725825,0.1329429995390979,0.12461325979791252,0.16478268120872286
USGS-02413000,1.0044143199920654,0.22195287489424587,0.34616509079933167,0.4364631474018097,0.1333930492401123,0.11411185562610626,0.3815508484840393,0.3753584623336792,0.6410208940505981,0.11200253665447235,0.06006540358066559,0.19132542610168457
USGS-02413210,0.936653196811676,0.126661005449912,0.2562277615070343,0.5538699924945831,0.14082764089107513,0.09713855385780334,0.3337189257144928,0.36496812105178833,0.5445393323898315,0.107693150639534,0.06832905113697052,0.21609175205230713
USGS-02413300,0.545744001865387,0.06179924401386239,0.1543300300836563,0.3296467512845993,0.07701883465051651,0.054699379950761795,0.19236896932125092,0.22165681421756744,0.34953203797340393,0.04665665701031685,0.04189657047390938,0.1076587438583374
USGS-02414500,0.6423061490058899,7.112380172247593e-05,0.06196726858615875,0.5803099125623703,0.15504063665866852,0.13305115699768066,0.15545149147510529,0.19876284897327423,0.2729877233505249,0.11136998981237411,0.12845328450202942,0.12949511408805847
USGS-02414715,0.5235512852668762,0.01248137742459221,0.026639366522431374,0.4844700451940298,0.13805043697357178,0.07436805963516235,0.1326475739479065,0.1784852147102356,0.13175469636917114,0.1173577830195427,0.13975873589515686,0.13468006253242493
USGS-02415000,0.3859148323535919,0.00020765696601707587,0.004839314613491297,0.3808970614336431,0.10094910860061646,0.04733847826719284,0.08577103167772293,0.1518561840057373,0.13550831377506256,0.08796572685241699,0.07985880970954895,0.08258195221424103
USGS-02418230,0.3723992109298706,0.10916281430071706,0.03962071239948273,0.22364987432956696,0.06507586687803268,0.031427785754203796,0.12161034345626831,0.15428520739078522,0.1893090009689331,0.068768210709095,0.051263175904750824,0.06305879354476929
USGS-02418760,0.6288881508574367,0.0513959870103113,0.18009207342366992,0.3974868270055867,0.1219900931921379,0.0655423765862402,0.18706096914653392,0.25429471193252456,0.33530561659639724,0.0649715716334066,0.08972533592641449,0.1388856267012182
USGS-02419000,1.1019679046951538,0.3384397431399541,0.47354973641090586,0.29002830286584974,0.06874837621838502,0.0895795098584014,0.44805208818014036,0.495587930438227,0.7902857125855139,0.18624099936172067,0.038949045666863344,0.0864921470810557
USGS-02419890,0.4483279585838318,0.0031684828144729615,0.05172339826822281,0.3934837803244591,0.12141472101211548,0.12240228056907654,0.09815655648708344,0.10635437816381454,0.1453029066324234,0.07014096528291702,0.07790376245975494,0.15498033165931702
USGS-02421000,4.1236073947094445,1.7187551955670373,1.6935525701593461,0.7114567267227534,0.34482915080828797,0.5011767654176286,1.3532252188747393,1.9243762596087883,2.930400220487112,0.7453053713502814,0.21096483930210258,0.2369369635699489
USGS-02422500,0.2154839187860489,1.7957452246449577e-05,0.014801949262619019,0.20067788660526276,0.0662839263677597,0.03560052439570427,0.05391111969947815,0.05968834459781647,0.05270672217011452,0.031628213822841644,0.04493654891848564,0.08621241897344589
USGS-02423130,0.9776017417241155,0.00596926955650604,0.569953162552853,0.4017618051549423,0.12211642405639372,0.16130588532784157,0.3170459372092883,0.3771334951305919,0.5829200184941307,0.05887983517429823,0.1478459435404544,0.18795594451523218
USGS-02423380,1.1238642930984497,0.2495548324450283,0.4049263894557953,0.469442754983902,0.15933625400066376,0.1631813794374466,0.3637361228466034,0.4376105070114136,0.7051003575325012,0.2105424851179123,0.0701482817530632,0.13807308673858643
USGS-02423397,0.3732997179031372,0.011290545102454752,0.02808050625026226,0.3339668679982424,0.07608482986688614,0.08574454486370087,0.11534397304058075,0.09612634032964706,0.07709038257598877,0.0361899808049202,0.044268764555454254,0.2157505750656128
USGS-02423400,0.39510756731033325,0.006900402505414738,0.011238978244364262,0.3769979914650321,0.12503008544445038,0.11052397638559341,0.07490473240613937,0.08464878797531128,0.12913616001605988,0.1306525617837906,0.07381907850503922,0.061499759554862976
USGS-02423414,0.5421848297119141,0.021073127099104028,0.2781584560871124,0.24303463101387024,0.21351833641529083,0.09226527810096741,0.10391411185264587,0.13248707354068756,0.34495240449905396,0.024300165474414825,0.03899143263697624,0.13394080102443695
USGS-02423425,3.2185347080230713,1.5447079908926895,1.123991847038269,0.5499427318572998,0.41291263699531555,0.4140929877758026,1.0737229585647583,1.3178062438964844,2.380974769592285,0.6249836683273315,0.13970161974430084,0.07287456840276718
USGS-02423496,2.750744342803955,1.2776323587221583,1.1987714767456055,0.27446448802948,0.2108987420797348,0.3282109498977661,0.9875215888023376,1.2241131067276,1.8847365379333496,0.6848586201667786,0.0962866023182869,0.08486263453960419
USGS-02423500,1.4937018156051636,0.6026849282548596,0.6102578639984131,0.28082501888275146,0.1308826357126236,0.20603983104228973,0.5302091240882874,0.6265702843666077,0.973517894744873,0.35304513573646545,0.07155147194862366,0.0955873504281044
USGS-0242354750,0.3176612854003906,0.05525399820499133,0.024006642401218414,0.23843257874250412,0.08516146242618561,0.11204752326011658,0.06057317554950714,0.05987914279103279,0.021659482270479202,0.05900959670543671,0.11156462132930756,0.12542760372161865
USGS-02423555,0.8143642544746399,0.36517556318131383,0.32431888580322266,0.12491801381111145,0.07407762855291367,0.09513705968856812,0.29923245310783386,0.34591707587242126,0.5026888847351074,0.2129211723804474,0.04802980273962021,0.05072438716888428
USGS-02423630,2.3183369636535645,1.3909384488829488,0.20208969712257385,0.7253691852092743,0.6035400629043579,0.4938696026802063,0.5614951848983765,0.6594323515892029,0.9823300242424011,0.8476409912109375,0.381003201007843,0.10736294835805893
USGS-02424000,0.24580256640911102,0.0021207950692297417,0.025309965014457703,0.21838752925395966,0.05787245184183121,0.049985650926828384,0.0589347779750824,0.07900967448949814,0.05467568337917328,0.029076719656586647,0.042524147778749466,0.11952600628137589
USGS-02425000,0.20699858665466309,2.7841631769749166e-05,0.003471771255135536,0.2035126741975546,0.05765559896826744,0.041137926280498505,0.045979633927345276,0.06222543865442276,0.030965017154812813,0.037687186151742935,0.048167139291763306,0.09017925709486008
USGS-02427250,0.2663613259792328,0.007913572626648602,0.02543608658015728,0.23303421027958393,0.06223993003368378,0.045177459716796875,0.08721993863582611,0.07172397524118423,0.051289405673742294,0.0399855338037014,0.07694386690855026,0.09814248979091644
USGS-02430085,0.4364861845970154,0.0035291535244991318,0.02411765418946743,0.40886678732931614,0.12990394234657288,0.06423374265432358,0.09822839498519897,0.14412012696266174,0.07596856355667114,0.06840445846319199,0.10764536261558533,0.18446780741214752
USGS-02430680,2.4883183503944166,0.9607558601679183,0.3948150651384258,1.1328567710071993,0.3721821796993047,0.33505838468193966,0.8884058902634908,0.8926718957496816,1.2804982575690265,0.42851395865549063,0.33536135422415325,0.4439447799457463
USGS-02430880,0.46501418948173523,0.002151099061382125,0.034752748906612396,0.42814067751169205,0.166825532913208,0.08810195326805115,0.08739057183265686,0.12269610911607742,0.07635081559419632,0.0637577548623085,0.11745066940784454,0.20745494961738586
USGS-02432500,0.7686103582382202,0.08604485730114764,0.21691739559173584,0.46572959423065186,0.285419762134552,0.1646570861339569,0.12791118025779724,0.19062228500843048,0.1126723363995552,0.15987689793109894,0.24572327733039856,0.2503378093242645
USGS-02435020,1.1810295581817627,0.016544392035663158,0.11243213713169098,1.0521215051412582,0.38733363151550293,0.31180718541145325,0.24956317245960236,0.23232555389404297,0.36866843700408936,0.346234530210495,0.2848910093307495,0.18123549222946167
USGS-02436500,0.6466372013092041,0.000244222995786806,0.05247249826788902,0.5939618088304996,0.16224396228790283,0.1304624229669571,0.14750339090824127,0.20642751455307007,0.08775747567415237,0.06785555928945541,0.1320454627275467,0.3589787781238556
USGS-02438000,0.21169783174991608,1.0693475544743761e-06,0.00476052425801754,0.20695501007139683,0.055504947900772095,0.03211453557014465,0.05392484366893768,0.07015349715948105,0.053911373019218445,0.06138700619339943,0.04926922917366028,0.047130223363637924
USGS-02439400,0.23711366951465607,0.010966104447760527,0.010337365791201591,0.21582465060055256,0.06541147083044052,0.02947056293487549,0.04868902266025543,0.09354262053966522,0.04678625985980034,0.06913924962282181,0.060478370636701584,0.06070978567004204
USGS-02443500,0.44825783371925354,0.047420811449434774,0.048067498952150345,0.35279596969485283,0.09598182141780853,0.05312221869826317,0.1153440922498703,0.18380971252918243,0.08502870053052902,0.17000138759613037,0.11047796159982681,0.08274981379508972
USGS-02444160,0.6084699630737305,0.0004454617838838028,0.010592889972031116,0.5974738476797938,0.16673758625984192,0.12722884118556976,0.13887758553028107,0.1756260246038437,0.09098982065916061,0.10179118067026138,0.15914660692214966,0.2565424144268036
USGS-02446500,0.3787292242050171,0.013111175013168719,0.004940353333950043,0.36070043593645096,0.11088810116052628,0.04873419553041458,0.08647241443395615,0.1326345056295395,0.07248799502849579,0.09552226215600967,0.12735572457313538,0.08336322009563446
USGS-02447025,0.7455105781555176,0.0015630445755319133,0.04327472671866417,0.7007209993898869,0.17689068615436554,0.1502351313829422,0.19278641045093536,0.22559836506843567,0.18598613142967224,0.11560504138469696,0.16586138308048248,0.2780580222606659
USGS-02448000,0.4823915362358093,0.10857605668178483,0.01765812188386917,0.35618244856595993,0.11467485129833221,0.10701555758714676,0.12855543196201324,0.1321456879377365,0.07680679112672806,0.09746595472097397,0.15357813239097595,0.15454064309597015
