site_no,mse,e_bias,e_dist,e_seq,winter,spring,summer,fall,low,below_avg,above_avg,high
USGS-03075500,0.4641699194908142,0.02426972124382787,0.25536254048347473,0.18456700444221497,0.06773369759321213,0.05264939367771149,0.13512258231639862,0.20866377651691437,0.2891266942024231,0.040324971079826355,0.03665987402200699,0.09805852174758911
USGS-03076500,0.26909756660461426,0.002651297352430207,0.11317342519760132,0.15329018235206604,0.06498650461435318,0.05176045000553131,0.055569201707839966,0.09678179770708084,0.10807584226131439,0.028519591316580772,0.04217332974076271,0.09032899141311646
USGS-03076600,0.5093211531639099,0.017324680789869484,0.06563171744346619,0.42639684677124023,0.0875915065407753,0.04558992385864258,0.14184461534023285,0.23429368436336517,0.20564261078834534,0.11528090387582779,0.07239717990159988,0.11599937826395035
USGS-03077500,0.5333846807479858,0.005120001242175931,0.09352213889360428,0.4347761794924736,0.11550373584032059,0.13408373296260834,0.09573496133089066,0.18806259334087372,0.163792222738266,0.11146523058414459,0.13262039422988892,0.12550699710845947
USGS-03078000,0.46206867694854736,0.013319235955516151,0.0904180034995079,0.3583616390824318,0.08545427024364471,0.08173670619726181,0.12423403561115265,0.17064519226551056,0.13371264934539795,0.13740399479866028,0.08724731206893921,0.1037060022354126
USGS-03079000,0.26270347833633423,9.007058406618976e-05,0.03085760399699211,0.23177288845181465,0.05662136152386665,0.0389908142387867,0.05529508367180824,0.11179620027542114,0.08952606469392776,0.07058382034301758,0.04627057909965515,0.05632307380437851
USGS-03080000,0.48286736011505127,0.035345734480202395,0.16389942169189453,0.2836509644985199,0.06566859781742096,0.0535571314394474,0.18711233139038086,0.17652954161167145,0.2676059901714325,0.07350051403045654,0.03879807889461517,0.10296254605054855
USGS-03081000,0.24006512761116028,0.0445877418401075,0.036281686276197433,0.15920868888497353,0.04544270783662796,0.036855924874544144,0.06195860356092453,0.0958084687590599,0.07570579648017883,0.0634986162185669,0.040647879242897034,0.060213591903448105
USGS-03081500,0.5163887143135071,0.06617839614320076,0.03242318332195282,0.4178551286458969,0.07198559492826462,0.07352308183908463,0.18983829021453857,0.1810421347618103,0.06957681477069855,0.07306819409132004,0.17172636091709137,0.20201781392097473
USGS-03082500,0.21657925844192505,0.040332023605103906,0.02613304741680622,0.15012544207274914,0.039753448218107224,0.034308578819036484,0.05807263404130936,0.084444560110569,0.07417622208595276,0.05069829523563385,0.03713369369506836,0.05457087233662605
USGS-03083500,0.15969781577587128,0.011886628039681713,0.010715946555137634,0.13710527122020721,0.037987712770700455,0.029349403455853462,0.03417202830314636,0.05818917602300644,0.03771553188562393,0.03553928807377815,0.030666735023260117,0.05577677860856056
USGS-03085500,0.3429718613624573,0.06279406186649883,0.05334749445319176,0.22684947028756142,0.08467713743448257,0.03665821999311447,0.09795404225587845,0.12368249148130417,0.13573512434959412,0.07248218357563019,0.041497159749269485,0.0932573601603508
USGS-03091500,0.7304190397262573,0.0016506014785084983,0.09205757081508636,0.6367606073617935,0.18145988881587982,0.29919856786727905,0.08171053230762482,0.16805055737495422,0.31999635696411133,0.07270173728466034,0.10029290616512299,0.23742897808551788
USGS-03093000,0.517871081829071,0.0029284865664570697,0.04150893911719322,0.47346780076622963,0.13639646768569946,0.10526502877473831,0.10838814079761505,0.16782249510288239,0.09807989746332169,0.08927075564861298,0.08571629226207733,0.24480466544628143
USGS-03094000,0.33706650137901306,0.028672109231957288,0.048237185925245285,0.26017772033810616,0.10090402513742447,0.09387717396020889,0.05279659107327461,0.0894889086484909,0.06680817902088165,0.04442350193858147,0.07440405339002609,0.15143133699893951
USGS-03098600,0.22973522543907166,0.007554997137365405,0.06523607671260834,0.1569635272026062,0.07266750186681747,0.07667016983032227,0.03948879614472389,0.04090891778469086,0.07177504152059555,0.04472300410270691,0.030162468552589417,0.0830748975276947
USGS-03099500,0.3704080879688263,0.06094321320981866,0.02186453528702259,0.2876203041523695,0.11561983823776245,0.13689331710338593,0.06034298986196518,0.057552311569452286,0.13780376315116882,0.07154945284128189,0.09146738797426224,0.06958750635385513
USGS-03101500,0.7965049743652344,0.03664404240737795,0.6489554047584534,0.11095482110977173,0.2621537148952484,0.2643311619758606,0.12583433091640472,0.14418672025203705,0.2682456374168396,0.009892472997307777,0.07505379617214203,0.4433146119117737
USGS-03102500,0.8928027153015137,0.3808052012277727,0.28481313586235046,0.2272164523601532,0.1210722029209137,0.09018727391958237,0.35759761929512024,0.32394564151763916,0.5422921180725098,0.19900934398174286,0.07609730213880539,0.07540431618690491
USGS-03102850,0.3564315140247345,0.012308970195187785,0.21875721216201782,0.12538659572601318,0.07142330706119537,0.08070263266563416,0.11171551793813705,0.09258909523487091,0.17604637145996094,0.04991599917411804,0.027242816984653473,0.10322549194097519
USGS-03103500,0.7743234634399414,0.20250017702583367,0.19391760230064392,0.37794098258018494,0.25328606367111206,0.2700188159942627,0.11831455677747726,0.13270539045333862,0.4025905728340149,0.21955494582653046,0.059381887316703796,0.09279769659042358
USGS-03105500,0.21841374039649963,9.906044586492115e-06,0.08030203729867935,0.13811542838811874,0.0645253136754036,0.06253287196159363,0.04877518117427826,0.04258066415786743,0.054796475917100906,0.036740269511938095,0.030541613698005676,0.09633537381887436
USGS-03106000,0.46249958872795105,0.13920504262519362,0.13710394501686096,0.18620961904525757,0.08083022385835648,0.03302978351712227,0.13763099908828735,0.21100763976573944,0.25653693079948425,0.10073862969875336,0.04675891250371933,0.05846403166651726
USGS-03106300,1.4027214050292969,0.001583728018409461,1.1335521936416626,0.2676764726638794,0.3424696624279022,0.30870378017425537,0.34053167700767517,0.4110187292098999,0.681890606880188,0.06128022074699402,0.13370557129383087,0.5258449912071228
USGS-03106500,0.24866613745689392,0.0006237287584665574,0.09208700060844421,0.15597207844257355,0.05553828179836273,0.04252699017524719,0.0743144229054451,0.07628703117370605,0.09498922526836395,0.03277456387877464,0.03229786828160286,0.08860506117343903
USGS-03107500,0.19969084858894348,0.0034921061912436407,0.07510139793157578,0.12111084908246994,0.05049107223749161,0.04507588595151901,0.053069837391376495,0.05105504021048546,0.06304889917373657,0.03368278220295906,0.024003639817237854,0.0789564922451973
USGS-03108000,0.3805968463420868,0.008468220210049504,0.016384534537792206,0.3557685390114784,0.10011633485555649,0.032077763229608536,0.08829033374786377,0.1601126790046692,0.08773248642683029,0.12107574194669724,0.07522238790988922,0.09656695276498795
USGS-03109500,0.26469436287879944,0.0015764518869243599,0.004659736528992653,0.2584750708192587,0.0698961466550827,0.041113775223493576,0.061491385102272034,0.09219320118427277,0.048130813986063004,0.07164403051137924,0.060191623866558075,0.08472803235054016
USGS-03110000,1.0736311674118042,0.048866657427674376,0.37949302792549133,0.6453391015529633,0.13242772221565247,0.04083051532506943,0.35962727665901184,0.5407453775405884,0.5182790160179138,0.26430076360702515,0.15030419826507568,0.14074671268463135
USGS-03110830,0.5645434856414795,0.03593682247861185,0.02277582325041294,0.5059099849313498,0.12748810648918152,0.03561995550990105,0.12355364859104156,0.277881383895874,0.18588492274284363,0.17922328412532806,0.0823231115937233,0.1171117052435875
USGS-03111500,0.8279419541358948,0.4106555772765752,0.04440879449248314,0.37290558591485023,0.25616466999053955,0.2951658368110657,0.12377122789621353,0.15284031629562378,0.042073044925928116,0.1572323739528656,0.2909083962440491,0.33772793412208557
USGS-03111548,2.405353307723999,1.022371773415344,0.7771125435829163,0.605978786945343,0.17345114052295685,0.45429497957229614,0.898737907409668,0.8788740634918213,1.0111163854599,0.6938495635986328,0.48031508922576904,0.22007787227630615
USGS-03112000,0.6311296820640564,0.07646387842189384,0.1751120239496231,0.37959013879299164,0.11701500415802002,0.045477330684661865,0.20296534895896912,0.2656712234020233,0.3328980803489685,0.12207245081663132,0.07607919722795486,0.10007984936237335
USGS-03113990,0.8705515265464783,0.09680533686709314,0.09202100336551666,0.6818478554487228,0.10895676910877228,0.16168691217899323,0.33576682209968567,0.2641414999961853,0.2047959566116333,0.2997356951236725,0.19910116493701935,0.16691912710666656
USGS-03114500,1.7895067930221558,0.010599613610133896,0.04393410310149193,1.7350932396948338,0.29223835468292236,0.24337977170944214,0.504494309425354,0.7493950724601746,0.36375659704208374,0.48359164595603943,0.3466286361217499,0.5955301523208618
USGS-03115400,4.6081743240356445,1.0585930734192885,0.37318867444992065,3.176655113697052,1.7808607816696167,1.5121349096298218,0.622288703918457,0.6929187178611755,3.0966031551361084,1.2461565732955933,0.16336636245250702,0.10208149999380112
USGS-03116077,0.7917817831039429,0.0018827714869884549,0.2966998815536499,0.49331122636795044,0.14026017487049103,0.09186198562383652,0.2766384482383728,0.28302204608917236,0.29871055483818054,0.07230206578969955,0.1508304625749588,0.2699391841888428
USGS-03117000,0.2886545956134796,0.017133915493303897,0.03755268454551697,0.23398521542549133,0.08648394048213959,0.05579737573862076,0.07031570374965668,0.07605768740177155,0.08448687195777893,0.04565811529755592,0.044625747948884964,0.11388441175222397
USGS-03117500,0.2207033932209015,0.014613264196051967,0.0030696329195052385,0.2030338558834046,0.05508947744965553,0.053191956132650375,0.04555250331759453,0.06686972826719284,0.04123249650001526,0.056778207421302795,0.05779647082090378,0.06489647924900055
USGS-03118000,0.6151780486106873,0.2886659803067779,0.10904368758201599,0.21748918294906616,0.14648354053497314,0.060947172343730927,0.14022216200828552,0.26752546429634094,0.3657052516937256,0.11964011937379837,0.07439122349023819,0.05544177070260048
USGS-03118500,0.21776357293128967,0.05212365478115544,0.006438686046749353,0.15921268006786704,0.06454586237668991,0.03592703491449356,0.05041855201125145,0.06687278300523758,0.058806296437978745,0.05071385204792023,0.043468691408634186,0.06477536261081696
USGS-03120500,10.775638580322266,8.189253535522084,2.4355201721191406,0.1510934829711914,2.9898271560668945,3.2376785278320312,2.2832984924316406,2.2648632526397705,0.6181965470314026,0.8511978983879089,1.8613539934158325,7.444899559020996
USGS-03121850,0.2828981578350067,0.008823334522525317,0.016832076013088226,0.2572850361466408,0.08348742872476578,0.04777365177869797,0.08343551307916641,0.06820200383663177,0.08369658887386322,0.05530761927366257,0.046119727194309235,0.09777464717626572
USGS-03124500,0.47735828161239624,0.07525632214520162,0.043735817074775696,0.35839323699474335,0.17822688817977905,0.08767516911029816,0.10329655557870865,0.10816136002540588,0.24063807725906372,0.0904952809214592,0.05301210284233093,0.09321478009223938
USGS-03126000,2.435605764389038,0.8255482781403458,0.22681649029254913,1.3833619803190231,0.7865105271339417,0.6489136815071106,0.3882729709148407,0.6119130849838257,0.1697821319103241,0.2570033669471741,0.42811182141304016,1.5807154178619385
USGS-03127000,2.53932523727417,1.0031732420635677,0.5719972252845764,0.9642643332481384,0.7663617134094238,0.7558175921440125,0.501879096031189,0.5152737498283386,0.9987412095069885,0.96867436170578,0.3721923530101776,0.1997239887714386
USGS-03129000,0.2019411027431488,0.0011578675925081466,0.05763790383934975,0.1431594155728817,0.053386930376291275,0.040967728942632675,0.04515599459409714,0.06243123859167099,0.06624680012464523,0.028134774416685104,0.03284392133355141,0.07471636682748795
USGS-03136500,0.3292992413043976,0.010233405346728175,0.012487784028053284,0.30659984052181244,0.09043776243925095,0.0671577900648117,0.07166364789009094,0.10004029422998428,0.08553482592105865,0.08320803195238113,0.07326443493366241,0.08729216456413269
USGS-03139000,0.2559584379196167,8.2422592497855e-05,0.027050571516156197,0.22884230129420757,0.08715750277042389,0.03138028457760811,0.05636526644229889,0.08105596899986267,0.06556600332260132,0.08062730729579926,0.05704735592007637,0.05271850526332855
USGS-03140000,0.5866669416427612,0.013845711551775663,0.02911018207669258,0.543747078627348,0.15433423221111298,0.07236839085817337,0.131463423371315,0.22850067913532257,0.19894099235534668,0.14107416570186615,0.09992320835590363,0.14672832190990448
USGS-03140500,0.19400420784950256,0.009389400858806296,0.055093538016080856,0.12953269854187965,0.052731871604919434,0.033729586750268936,0.05039554834365845,0.057146936655044556,0.07361697405576706,0.03710276260972023,0.025675509124994278,0.05760864168405533
USGS-03141500,6.63655948638916,4.017002970085969,1.3158904314041138,1.3038007020950317,1.5991928577423096,2.0932037830352783,1.654061198234558,1.2900882959365845,2.1632256507873535,2.1684467792510986,1.7916357517242432,0.5132404565811157
USGS-03141870,0.5888122320175171,0.08546309987960488,0.05514226481318474,0.44827403500676155,0.15200303494930267,0.039683155715465546,0.16028766334056854,0.23683878779411316,0.25270289182662964,0.14973096549510956,0.0958782210946083,0.0905008614063263
USGS-03142000,0.909201443195343,0.06125495299787431,0.30623874068260193,0.541761726140976,0.18516425788402557,0.12211337685585022,0.31140202283859253,0.2905209958553314,0.5173165202140808,0.13540521264076233,0.13755972683429718,0.1189189925789833
USGS-03144000,0.5075305104255676,4.586428375117518e-05,0.06411352008581161,0.44340649992227554,0.1311747282743454,0.05047878995537758,0.11726883798837662,0.2086096853017807,0.17184939980506897,0.14055341482162476,0.08241106569766998,0.11271873861551285
USGS-03144500,1.083522081375122,0.44411797692875155,0.15339788794517517,0.4860469400882721,0.38324955105781555,0.3819461166858673,0.18105195462703705,0.13727691769599915,0.3807276487350464,0.34083589911460876,0.3194673955440521,0.042493145912885666
USGS-03145000,0.6757457256317139,0.038410898744189126,0.31455519795417786,0.3228209912776947,0.12072610855102539,0.08201171457767487,0.18716838955879211,0.28583839535713196,0.34288012981414795,0.07969352602958679,0.07865604013204575,0.17451436817646027
USGS-03146500,0.24766956269741058,0.005810138953282973,0.03988213464617729,0.20199287310242653,0.07966422289609909,0.049356527626514435,0.05063866451382637,0.06801055371761322,0.06104061007499695,0.04828236624598503,0.040663428604602814,0.09768360108137131
USGS-03149500,0.49686384201049805,0.07246340772380311,0.02445685677230358,0.3999993819743395,0.1371919810771942,0.04928408935666084,0.10194922983646393,0.2084372639656067,0.17485272884368896,0.1680871546268463,0.08332094550132751,0.07060201466083527
