site_no,dec_lat_va,dec_long_va,comid,reachcode,reach_meas,drain_sqkm,huc02,gagesII_class,aggecoregion,complete_yrs,n_days,nldi,swim,gfv1d1,camels
02216180,31.99138889,-82.9219444,6383975,03070105000240,20.0566397646,129.1,03,Ref,SEPlains,33,12146,1,1,1,1
02217274,34.0822222,-83.8544444,1047837,03070101002612,72.7757,4.3,03,Non-ref,SEPlains,15,5665,1,1,1,0
02217475,34.03166667,-83.5633333,1048487,03070101000330,52.6188513925,863.2,03,Non-ref,SEPlains,29,10899,1,1,1,0
02217500,33.94666667,-83.4227778,1049699,03070101003425,72.8263958766,1015,03,Non-ref,SEPlains,33,12146,1,1,1,0
02217770,33.9697222,-83.3775833,1049653,03070101000064,61.14095,713.8,03,Non-ref,SEPlains,14,5258,1,1,1,0
02218300,33.72069444,-83.2956111,1050623,03070101000043,51.460681086,2440,03,Non-ref,SEPlains,33,12146,1,1,1,0
02218565,34.01027778,-83.8941667,1048273,03070101000567,6.87815420811,14.8,03,Non-ref,SEPlains,15,5651,1,1,1,0
02219000,33.7878611,-83.47425,1050457,03070101000522,83.8281701073,456.6,03,Non-ref,SEPlains,33,12146,1,1,1,0
02220900,33.31413889,-83.4371111,1056233,03070101000740,57.757268072,690,03,Non-ref,SEPlains,33,12146,1,1,1,0
02221525,33.25275,-83.4826111,1056599,03070101000839,5.44094175531,490.8,03,Ref,SEPlains,33,12146,1,1,1,1
02223000,33.09016667,-83.2147778,1943829,03070102000375,52.3857259343,7618.9,03,Non-ref,SEPlains,33,12145,1,1,1,0
02223056,32.93933333,-83.0669722,1949057,03070102000317,52.9795434996,8212.3,03,Non-ref,SEPlains,9,8382,1,1,1,0
02223248,32.7877222,-82.9569167,1946659,03070102000162,74.4557461921,9934.3,03,Non-ref,SEPlains,23,8827,1,1,1,0
02223500,32.54394444,-82.8929722,1946791,03070102000105,69.5038,11407.6,03,Non-ref,SEPlains,33,12146,1,1,1,0
02224500,32.19091667,-82.6310278,1958701,03070102000022,7.72749,13217.2,03,Non-ref,SEPlains,8,3229,1,1,1,0
02225000,31.9390829,-82.3534601,14348510,03070106002345,25.8067681337,29932.7,03,Non-ref,SEPlains,33,12146,1,1,1,0
02225500,32.07713889,-82.1765,14456153,03070107000526,13.2470346704,2841.2,03,Non-ref,SEPlains,33,12146,1,1,1,0
02226000,31.65466667,-81.8275,14347322,03070106002174,46.9640207025,35273.4,03,Non-ref,SEPlains,33,12146,1,1,1,0
02226500,31.23844444,-82.3228333,25253215,03070201002845,31.0859611642,3310.3,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02227500,31.45213889,-82.0543333,9915023,03070202000019,95.9432326641,1720.7,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02228000,31.21958333,-81.8664444,6396033,03070201001779,19.26728,7385.1,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02228500,30.51773125,-82.2303954,18258887,03070204000098,52.1759703226,496.9,03,Ref,SECstPlain,29,11086,1,1,1,0
02231000,30.35884726,-82.0815013,18260325,03070204000083,45.1853115532,1748.4,03,Ref,SECstPlain,33,12146,1,1,1,1
02231342,27.5686473,-80.7961709,11014543,03080101001529,61.6859769787,111.6,03,Ref,SECstPlain,33,12146,1,1,1,1
02231396,27.72808533,-80.80505949,11012797,03080101001456,27.0685425904,298.2,03,Non-ref,SECstPlain,20,7689,1,1,1,0
02231600,28.074462,-80.8881155,11002981,03080101000775,17.2936798407,641.3,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02232000,28.08473879,-80.752001,11002255,03080101000206,73.841695099,2575.9,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02232155,28.18195808,-80.8953373,11002833,03080101006209,51.8084068627,47.6,03,Non-ref,SECstPlain,22,8174,1,1,1,0
02232200,28.2130681,-80.91089309,11002807,03080101007595,83.6747264942,57.1,03,Non-ref,SECstPlain,33,12145,1,1,1,0
02232400,28.36972837,-80.8725578,11003333,03080101043072,74.6189263119,3388.3,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02232500,28.54305529,-80.943392,10991435,03080101006272,53.313731301,4094.6,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02233200,28.5250021,-81.243956,10997359,03080101000095,17.1226399695,68.7,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02233484,28.65555285,-81.169786,10996491,03080101000089,98.53684,636.7,03,Non-ref,SECstPlain,14,5507,1,1,1,0
02233500,28.67777778,-81.1141667,10996421,03080101000086,35.5327495813,678.2,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02234000,28.7141611,-81.0353374,10997905,03080101006343,99.3135650995,5361.7,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02234308,28.6324987,-81.32312349,10996529,03080101000464,21.20774,59.1,03,Non-ref,SECstPlain,20,7397,1,1,1,0
02234324,28.64777587,-81.2645109,10997289,03080101001293,54.0839601212,85.1,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02234344,28.68999664,-81.2475656,10997281,03080101001292,55.67805,147.4,03,Non-ref,SECstPlain,17,6404,1,1,1,0
02234384,28.71888466,-81.308678,10996335,03080101007572,38.0007849118,46.3,03,Non-ref,SECstPlain,30,11050,1,1,1,0
02234400,28.7041629,-81.2906221,10997263,03080101001295,19.98179,42.7,03,Non-ref,SECstPlain,31,11465,1,1,1,0
02234990,28.6872192,-81.3970138,10997271,03080101000055,79.4912,110.3,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02235200,28.87444444,-81.4897222,10997161,03080101000035,7.55538901375,297.7,03,Ref,SECstPlain,31,11732,1,1,1,1
02236500,28.44778229,-81.74007599,16644086,03080102000220,28.6198478578,146.9,03,Ref,SECstPlain,33,12146,1,1,1,0
02240000,29.21469888,-81.9859203,16629114,03080102000033,93.0633395951,3012.8,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02240500,29.37166667,-81.9019444,16629290,03080102000025,3.9599733091,3629.8,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02243000,29.50969267,-81.9461999,16624508,03080102000019,54.0772,3071.7,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02243960,29.50833333,-81.8041667,16624840,03080102002143,82.822168206,6813.7,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02245500,29.9794075,-81.8520426,16662855,03080103000162,23.2064761151,348.4,03,Ref,SECstPlain,33,12146,1,1,1,1
02247510,29.21748099,-81.1086687,16687209,03080201001820,44.6994,145,03,Non-ref,SECstPlain,33,12145,1,1,1,0
02248000,29.05081845,-81.0464455,16686741,03080201001811,54.1634,93.5,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02251000,27.76947258,-80.5058868,20112886,03080203007285,0,116.5,03,Non-ref,SECstPlain,21,8464,1,1,1,0
02256500,26.9325585,-81.3147949,16731760,03090103013720,59.0016068167,824.3,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02262900,28.37139699,-81.3106247,21476368,03090101004488,96.1939234765,216.9,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02263800,28.3041775,-81.450905,21477690,03090101008476,61.7946980714,274.8,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02263869,28.41278456,-81.5378509,21478140,03090101004427,0,8.5,03,Non-ref,SECstPlain,30,11050,1,1,1,0
02266200,28.38500749,-81.6164632,21477644,03090101004415,77.4501679895,26.1,03,Ref,SECstPlain,32,11912,1,1,1,0
02266300,28.33278738,-81.579796,21478176,03090101000083,18.4440720801,257.8,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02266480,28.271123,-81.5909074,21476576,03090101004435,21.052317268,43.6,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02266496,28.27584517,-81.54368439,21478164,03090101008534,97.9848440521,484.7,03,Non-ref,SECstPlain,24,9039,1,1,1,0
02266500,28.2636234,-81.536462,933090063,03090101008534,89.9636764492,488.4,03,Non-ref,SECstPlain,29,10873,1,1,1,0
02270000,27.53225706,-81.3875724,21484344,03090101000138,16.7294717614,84.7,03,Non-ref,SECstPlain,25,9438,1,1,1,0
02270500,27.44238889,-81.2970278,21491584,03090101000107,62.7488711858,982.2,03,Non-ref,SECstPlain,32,12089,1,1,1,0
02271500,27.3742078,-81.3934062,21491646,03090101000156,60.9988486902,307.6,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02274005,27.37754217,-80.8453388,16711844,03090102002135,68.17907,23.2,03,Non-ref,SECstPlain,13,4924,1,1,1,0
02274010,27.3653202,-80.8725617,16711976,03090102001573,88.60914,135.1,03,Non-ref,SECstPlain,13,4896,1,1,1,0
02277600,26.93925,-80.17525,66922,03090206071314,53.8974712626,6.9,03,Non-ref,SECstPlain,32,11781,1,1,1,0
02291500,26.33583333,-81.74938889,16768068,03090204005591,72.5369648602,513.8,03,Non-ref,SECstPlain,29,10889,1,1,1,0
02291580,26.44294444,-81.7959722,16760406,03090204005558,49.8101828971,75.1,03,Non-ref,SECstPlain,29,10924,1,1,1,0
02294217,28.04418733,-81.876192,16794835,03100101003220,53.0639061564,151.1,03,Non-ref,SECstPlain,21,8007,1,1,1,0
02294330,28.00002249,-81.8120249,933100032,03100101027388,100,49.8,03,Non-ref,SECstPlain,7,2930,1,1,1,0
02294898,27.7514193,-81.7820266,16802959,03100101000193,85.4135187341,1246.4,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02295163,27.707254,-81.8075826,16802969,03100101000213,12.44457,93.2,03,Non-ref,SECstPlain,0,4304,1,1,1,0
02295420,27.62059006,-81.8256384,16802007,03100101000218,81.0273554684,315.6,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02295637,27.5044825,-81.8009157,16803063,03100101000140,34.1539635848,2280.1,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02296260,27.45948376,-81.6784128,16806253,03100101000101,12.5915094497,496.7,03,Non-ref,SECstPlain,11,4448,1,1,1,0
02296500,27.37504297,-81.7964708,16806475,03100101000081,16.7635105838,886.4,03,Ref,SECstPlain,33,12146,1,1,1,1
02296750,27.22088245,-81.8761946,16807219,03100101000066,82.2140007063,3436,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02297100,27.16671794,-81.8795282,16807555,03100101000042,68.5811989346,350.4,03,Non-ref,SECstPlain,32,12139,1,1,1,0
02297105,27.1625,-81.9019444,16807563,03100101000061,1.82895,3649.6,03,Non-ref,SECstPlain,9,3475,1,1,1,0
02297155,27.4872613,-82.0234197,16812461,03100101004049,98.4881396507,93.6,03,Ref,SECstPlain,33,12121,1,1,1,1
02297310,27.19949477,-81.9884193,16807511,03100101000263,87.2555232746,528.4,03,Ref,SECstPlain,32,11781,1,1,1,1
02298123,27.05199986,-81.7845267,16808187,03100101000018,92.3984500162,540.7,03,Ref,SECstPlain,33,12146,1,1,1,1
02298202,26.98478094,-81.9356414,16814857,03100101000006,19.2418291383,886.2,03,Non-ref,SECstPlain,26,9589,1,1,1,0
02298488,27.4292084,-82.1386997,16837004,03100102000983,39.93425,69.9,03,Ref,SECstPlain,16,6217,1,1,1,0
02298495,27.38448789,-82.1298107,16838820,03100102000978,59.42231,11.4,03,Ref,SECstPlain,17,6574,1,1,1,0
02298530,27.4097648,-82.1750893,16838802,03100102001003,9.00109,15.2,03,Ref,SECstPlain,17,6485,1,1,1,0
02298608,27.3436562,-82.1567556,16837084,03100102001257,63.9281391531,312.3,03,Ref,SECstPlain,33,12146,1,1,1,1
02298760,27.28838098,-82.3400929,16837332,03100102001358,17.7292324816,55,03,Non-ref,SECstPlain,27,10300,1,1,1,0
02298830,27.23521944,-82.3118944,16838908,03100102000039,53.7065155775,588.6,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02298880,27.1856073,-82.3556494,16837572,03100102001336,66.26475,682.4,03,Non-ref,SECstPlain,8,3228,1,1,1,0
02299861,27.3678222,-82.5442639,16863719,03100201000694,0,13.9,03,Non-ref,SECstPlain,25,9285,1,1,1,0
02299950,27.47365137,-82.211201,16877194,03100202000061,94.146420155,174.3,03,Ref,SECstPlain,33,12146,1,1,1,1
02300018,27.55337054,-82.3895379,16875122,03100202000075,63.8067275023,123.9,03,Non-ref,SECstPlain,16,5935,1,1,1,0
02300042,27.44143074,-82.4875958,16877502,03100202000696,100,167.2,03,Non-ref,SECstPlain,24,9041,0,0,1,0
02300100,27.70475366,-82.1978672,16883892,03100203000035,14.3852509493,95.8,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02300210,27.60197978,-82.2112009,16883956,03100203000186,41.03964,56.2,03,Non-ref,SECstPlain,16,5936,1,1,1,0
02300300,27.6494778,-82.294258,16883564,03100203000017,87.09846,98.7,03,Non-ref,SECstPlain,17,6425,1,1,1,0
02300500,27.67114344,-82.3525925,16883900,03100203000011,92.481605062,405.3,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02300700,27.79197208,-82.3520369,16918210,03100206000030,91.4195897247,73.8,03,Ref,SECstPlain,33,12145,1,1,1,1
02301000,27.8839148,-82.10008689,16896626,03100204000033,60.5132928275,346.8,03,Non-ref,SECstPlain,30,11143,1,1,1,0
02301300,27.79669525,-82.1175877,16896286,03100204000019,49.7104712594,281.4,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02301500,27.872248,-82.2112008,16896602,03100204000011,51.0930016862,868.3,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02301738,27.88002457,-82.3706484,16918144,03100206000344,19.9629,7.6,03,Non-ref,SECstPlain,17,6544,1,1,1,0
02301750,27.9258564,-82.3642595,16918094,03100206000471,77.2193508752,35.8,03,Non-ref,SECstPlain,32,11780,1,1,1,0
02301900,28.18194444,-82.0125,16906265,03100205000406,98.4209541176,22.4,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02302500,28.1397222,-82.15,16906323,03100205000021,40.8043384698,242.9,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02303000,28.15029044,-82.23175318,16907135,03100205000018,79.4266129325,618.7,03,Non-ref,SECstPlain,33,12144,1,1,1,0
02303205,28.02835317,-82.2453678,16907055,03100205000503,88.4179831571,57.1,03,Non-ref,SECstPlain,22,8634,1,1,1,0
02303400,28.32388889,-82.3836111,166743837,03100205001495,88.5759047386,120.4,03,Non-ref,SECstPlain,32,11882,1,1,1,0
02303420,28.1872222,-82.4022222,166743839,03100205000491,97.3723034321,292.2,03,Non-ref,SECstPlain,33,12145,1,1,1,0
02303800,28.08888889,-82.4091667,16907067,03100205000539,44.6923843009,407.8,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02304500,28.02390784,-82.4275939,16907115,03100205000490,22.2400661951,1600.5,03,Non-ref,SECstPlain,31,12099,1,1,1,0
02306500,28.04307328,-82.5117623,16916782,03100206000063,46.2834,13.6,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02306647,28.01390775,-82.5450963,16916378,03100206000062,0,41.8,03,Non-ref,SECstPlain,31,11415,1,1,1,0
02306774,28.06583333,-82.5658333,16916300,03100206000068,16.6281398565,53,03,Non-ref,SECstPlain,31,11415,1,1,1,0
02306950,28.06501684,-82.5553744,16916302,03100206000066,17.0714200102,41.8,03,Non-ref,SECstPlain,23,8615,1,1,1,0
02307000,28.03696237,-82.5759304,16916356,03100206000440,50.4231849384,112.2,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02307323,28.14084726,-82.6398209,16916762,03100206000419,72.2510393259,63.7,03,Non-ref,SECstPlain,18,6820,1,1,1,0
02307668,27.9797421,-82.7423232,16918012,03100206000417,40.53259,7.7,03,Non-ref,SECstPlain,14,5207,1,1,1,0
02309415,28.02335166,-82.7406565,16932670,03100207001155,77.72061,1.1,03,Non-ref,SECstPlain,17,6355,1,1,1,0
02309421,28.04,-82.7475,16933128,03100207001151,55.35094,8,03,Non-ref,SECstPlain,14,5316,1,1,1,0
02310000,28.21417784,-82.6664882,16933094,03100207001540,73.708221487,177.6,03,Non-ref,SECstPlain,33,12145,1,1,1,0
02310947,28.31195156,-82.05591468,16955670,03100208000060,22.2622080357,649.6,03,Ref,SECstPlain,33,12146,1,1,1,1
02311500,28.3525042,-82.12591619,16955656,03100208000054,98.4840863201,923.8,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02312000,28.4799981,-82.17758499,933100042,03100208000045,54.4003549713,1372.4,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02312200,28.57277286,-82.155363,16949670,03100208000080,73.230181631,413.5,03,Ref,SECstPlain,33,12146,1,1,1,1
02312300,28.5211073,-82.209253,16949534,03100208000045,11.87313,1441.2,03,Non-ref,SECstPlain,12,4689,1,1,1,0
02312500,28.5927714,-82.222032,16949962,03100208000773,28.9467321935,1970.2,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02312558,28.644436,-82.25703368,16949944,03100208000038,15.29821,2270.5,03,Non-ref,SECstPlain,12,4689,1,1,1,0
02312600,28.74359973,-82.2200892,16949870,03100208000031,11.9938727839,2508.5,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02312667,28.77026704,-82.0636961,16949630,03100208000312,46.197,26.7,03,Non-ref,SECstPlain,31,11760,1,1,1,0
02312700,28.8002651,-82.1528658,16949820,03100208000086,43.4512439371,940.1,03,Non-ref,SECstPlain,33,12135,1,1,1,0
02312720,28.82331955,-82.1831448,16949806,03100208000770,97.3976191762,3981.5,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02312762,28.91220435,-82.2800934,16949786,03100208000751,59.4409,4110.7,03,Non-ref,SECstPlain,15,5571,1,1,1,0
02313000,28.98886759,-82.3495406,16949694,03100208000766,77.919476048,4742.2,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02313230,29.00997485,-82.6167699,16944498,03100208016755,2.16089823432,4894.1,03,Non-ref,SECstPlain,32,12130,1,1,1,0
02314500,30.68055556,-82.5605556,1997544,03110201000164,36.8540645538,3322.2,03,Ref,SECstPlain,33,12146,1,1,1,1
02315000,30.5074414,-82.7162406,1997572,03110201000158,38.0535296295,5008,03,Ref,SECstPlain,25,9152,1,1,1,0
02315500,30.3257812,-82.7381826,166743978,03110201000142,65.3666481546,6136.3,03,Ref,SECstPlain,33,12146,1,1,1,1
02315550,30.3929988,-82.9331875,166743979,03110201000133,14.622236307,6622.2,03,Ref,SECstPlain,18,6667,1,1,1,0
02316000,31.38527778,-83.1935,2014298,03110202000137,81.3969670276,1699.1,03,Non-ref,SEPlains,14,5233,1,1,1,0
02317500,30.70383333,-83.0326667,2016562,03110202000010,85.5489837589,3601.4,03,Non-ref,SEPlains,33,12146,1,1,1,0
02317620,30.59826888,-83.073195,2016602,03110202000005,88.9201626855,4298.3,03,Non-ref,SEPlains,15,5576,1,1,1,0
023177483,30.94908333,-83.2718333,2066534,03110203000015,21.2495364308,1290.2,03,Non-ref,SEPlains,28,10431,1,1,1,0
02318000,31.15555556,-83.5436111,2146221,03110204000037,44.1075254027,1494.7,03,Non-ref,SEPlains,14,5281,1,1,1,0
02318500,30.79305556,-83.4536111,2066998,03110203000093,20.4461471025,3863.7,03,Non-ref,SEPlains,26,9930,1,1,1,0
02318700,30.82555556,-83.5625,2066932,03110203000182,62.4886429496,704.7,03,Non-ref,SEPlains,33,12146,1,1,1,0
02319000,30.59548716,-83.2595906,2067240,03110203000084,91.4571470244,5505.9,03,Non-ref,SEPlains,32,12129,1,1,1,0
02319394,30.41049435,-83.18013979,166758628,03110203000084,8.98178,6165.9,03,Non-ref,SEPlains,14,5540,1,1,1,0
02319500,30.38466196,-83.1718058,2230475,03110205000241,99.537798037,17891.4,03,Non-ref,SEPlains,33,12146,1,1,1,0
02319800,30.2449425,-83.24958439,2230489,03110205000024,96.2599419644,18480.4,03,Non-ref,SEPlains,20,7395,1,1,1,0
02320000,30.09994513,-83.1715247,2230497,03110205000024,61.2485611137,18814.3,03,Non-ref,SEPlains,20,7401,1,1,1,0
02320500,29.955785,-82.9276278,2232693,03110205000024,8.70900248793,20347,03,Non-ref,SEPlains,33,12146,1,1,1,0
02320700,29.84635394,-82.2195493,2161828,03110206000030,79.0624686434,236.4,03,Non-ref,SECstPlain,22,8127,1,1,1,0
02321000,29.9982954,-82.2739992,2161384,03110206000048,88.331254753,465.3,03,Ref,SECstPlain,25,9295,1,1,1,0
02321500,29.9219073,-82.4262246,2161874,03110206000010,87.2954857031,1474.3,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02322800,29.91162076,-82.8604033,2161876,03110206000002,33.8597247217,3920.6,03,Ref,SECstPlain,13,5178,1,1,1,0
02323000,29.79134359,-82.924293,2232703,03110205000239,83.8004307804,24496,03,Non-ref,SEPlains,16,5994,1,1,1,0
02323592,29.33940554,-83.086515,2235931,03110205000239,3.14738,25913,03,Non-ref,SECstPlain,12,5513,1,1,1,0
02324400,30.09827057,-83.4718112,1978648,03110102000624,47.8732461703,176.3,03,Ref,SECstPlain,33,12146,1,1,1,1
02325000,30.0713236,-83.6623725,1978402,03110102000248,42.9535641889,419.6,03,Non-ref,SECstPlain,31,11591,1,1,1,0
02326000,30.17076448,-83.8237679,1978638,03110102000291,27.8167270543,556.4,03,Ref,SECstPlain,33,12146,1,1,1,0
02326500,30.36992847,-83.80682559,2287321,03110103000011,32.8389614508,1944.5,03,Non-ref,SEPlains,9,3380,1,1,1,0
02326900,30.2714311,-84.1482508,10323850,03120001000653,59.0647,1383.5,03,Non-ref,SEPlains,30,11320,1,1,1,0
02327033,30.18825753,-84.40823469,10319918,03120001000402,14.00853,188.7,03,Ref,SECstPlain,9,4234,1,1,1,0
02327100,30.12936856,-84.4943482,10365698,03120003000006,95.9859826006,271.1,03,Ref,SECstPlain,33,12146,1,1,1,1
02327500,30.87583333,-84.0467778,2952892,03120002000026,18.445043332,1448.4,03,Non-ref,SEPlains,15,5926,1,1,1,0
02328522,30.6690846,-84.3051807,10362516,03120003000048,98.20155,2537.7,03,Non-ref,SEPlains,18,6667,1,1,1,0
02329000,30.55408644,-84.3840715,10362924,03120003000242,31.7408999316,2966.8,03,Non-ref,SEPlains,33,12146,1,1,1,0
02329342,30.73555556,-84.4969444,10362340,03120003000346,79.6441151354,44.2,03,Non-ref,SEPlains,12,9006,1,1,1,0
02329500,30.58741806,-84.4965763,10363292,03120003000082,55.4368955572,605.2,03,Non-ref,SEPlains,12,4812,1,1,1,0
02329600,30.5124192,-84.5235206,10363648,03120003001039,69.60403,790.3,03,Non-ref,SEPlains,31,11415,1,1,1,0
02330000,30.38325266,-84.6549109,10366208,03120003001159,62.9741791709,4454.7,03,Non-ref,SEPlains,32,12107,1,1,1,0
02330100,30.426585,-84.92769349,10365534,03120003000199,63.7531423687,322.5,03,Non-ref,SEPlains,33,12146,1,1,1,0
02330150,30.17658934,-84.6679637,10365922,03120003001147,36.2418474377,5414.1,03,Non-ref,SEPlains,20,7452,1,1,1,0
02330400,30.03624444,-84.8433,2077651,03130013000030,28.1153904486,448.8,03,Ref,SECstPlain,18,7031,1,1,1,0
02330450,34.7008333,-83.72888889,2040783,03130001000135,55.4804309971,116.6,03,Non-ref,EastHghlnds,33,12146,1,1,1,0
02331000,34.5770833,-83.6360278,2041579,03130001000106,93.2361896559,391.9,03,Ref,SEPlains,8,3014,1,1,1,0
02331600,34.5407222,-83.622775,2042071,03130001000032,72.3379689236,819.8,03,Non-ref,SEPlains,33,12146,1,1,1,0
02333500,34.52805556,-83.9397222,2041805,03130001000219,34.7701196849,390.3,03,Non-ref,SEPlains,33,12146,1,1,1,0
02334430,34.15694444,-84.07888889,2045337,03130001000025,17.9896868709,2683.3,03,Non-ref,SEPlains,33,12146,1,1,1,0
02334480,34.1325,-84.07,2044673,03130001001331,63.907209738,24.4,03,Non-ref,SEPlains,16,6172,1,1,1,0
02334578,34.09638889,-84.0780556,2044799,03130001001349,78.39934,13.1,03,Non-ref,SEPlains,15,5715,1,1,1,0
02334620,34.07163889,-84.1304167,2044851,03130001000543,39.78578,17.8,03,Non-ref,SEPlains,12,4763,1,1,1,0
02334885,34.0325,-84.08888889,2044955,03130001001364,20.3413447298,122.1,03,Non-ref,SEPlains,32,11780,1,1,1,0
02335000,33.9972222,-84.2019444,2048087,03130001001541,16.8044228352,3032.4,03,Non-ref,SEPlains,33,12146,1,1,1,0
02335350,33.965,-84.2647222,2048057,03130001001417,45.61645,23,03,Non-ref,SEPlains,15,5780,1,1,1,0
